id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD002304,2026-03-31T14:40:07,2026-04-22T02:47:01,O001550,FI00203,2,77,154
OD002305,2026-03-31T14:40:07,2026-04-22T02:47:01,O001550,FI00597,1,327,327
OD002306,2026-07-04T13:42:44,2026-06-05T15:55:39,O001551,FI00511,2,78,156
OD002307,2026-06-04T11:46:19,2026-06-05T15:55:39,O001552,FI00130,2,338,676
OD002308,2026-06-04T11:46:19,2026-06-05T15:55:39,O001552,FI00483,2,853,1706
OD002309,2026-06-05T16:52:22,2026-06-05T15:55:39,O001553,FI00633,1,82,82
OD002310,2026-06-05T16:52:22,2026-06-05T15:55:39,O001553,FI00043,1,706,706
OD002311,2026-05-11T12:02:11,2026-05-14T23:47:36,O001554,FI00137,2,466,932
OD002312,2026-03-13T12:59:22,2026-03-21T02:04:02,O001555,FI00243,1,143,143
OD002313,2026-03-13T12:59:22,2026-03-21T02:04:02,O001555,FI00294,1,356,356
OD002314,2026-06-05T17:06:50,2026-06-05T15:55:39,O001556,FI00201,2,306,612
OD002315,2026-06-04T15:11:57,2026-06-05T15:55:39,O001557,FI00116,2,28,56
OD002316,2026-06-04T15:11:57,2026-06-05T15:55:39,O001557,FI00160,2,249,498
OD002317,2026-03-14T14:08:12,2026-03-16T09:52:01,O001558,FI00665,1,382,382
OD002318,2026-03-14T14:08:12,2026-03-16T09:52:01,O001558,FI00828,2,80,160
OD002319,2026-02-24T14:39:23,2026-03-24T10:03:07,O001559,FI00307,1,182,182
OD002320,2026-02-24T14:39:23,2026-03-24T10:03:07,O001559,FI00257,2,464,928
OD002321,2026-03-04T11:53:16,2026-03-30T01:44:27,O001560,FI00868,2,5,10
OD002322,2026-04-24T13:31:25,2026-05-16T18:53:57,O001561,FI00317,1,144,144
OD002323,2026-04-17T15:00:34,2026-05-04T15:19:23,O001562,FI00605,1,795,795
OD002324,2026-04-17T15:00:34,2026-05-04T15:19:23,O001562,FI00605,2,795,1590
OD002325,2026-03-22T13:07:10,2026-04-14T05:52:07,O001563,FI00467,1,415,415
OD002326,2026-06-29T12:17:00,2026-06-05T15:55:39,O001564,FI00084,1,581,581
OD002327,2026-06-29T12:17:00,2026-06-05T15:55:39,O001564,FI00502,2,554,1108
OD002328,2026-06-29T11:40:22,2026-06-05T15:55:39,O001565,FI00338,1,654,654
OD002329,2026-06-29T11:40:22,2026-06-05T15:55:39,O001565,FI00405,2,233,466
OD002330,2026-02-24T12:28:10,2026-03-21T09:28:14,O001566,FI00020,1,402,402
OD002331,2026-02-24T12:28:10,2026-03-21T09:28:14,O001566,FI00110,2,567,1134
OD002332,2026-01-02T13:44:48,2026-01-13T23:34:56,O001567,FI00469,2,198,396
OD002333,2026-03-13T13:03:07,2026-04-03T03:02:14,O001568,FI00770,1,599,599
OD002334,2026-06-05T15:04:29,2026-06-05T15:55:39,O001569,FI00043,2,706,1412
OD002335,2026-06-05T16:47:26,2026-06-05T15:55:39,O001570,FI00276,1,372,372
OD002336,2026-06-05T17:45:17,2026-06-05T15:55:39,O001571,FI00008,2,374,748
OD002337,2026-06-05T17:45:17,2026-06-05T15:55:39,O001571,FI00951,2,748,1496
OD002338,2026-06-05T18:19:01,2026-06-05T15:55:39,O001572,FI00958,2,345,690
OD002339,2026-06-05T18:19:01,2026-06-05T15:55:39,O001572,FI00385,1,469,469
OD002340,2026-03-25T12:24:47,2026-04-12T12:32:56,O001573,FI00585,1,344,344
OD002341,2026-03-13T15:19:38,2026-03-26T03:07:01,O001574,FI00335,1,100,100
OD002342,2026-03-27T14:03:26,2026-04-07T17:43:25,O001575,FI00992,2,370,740
OD002343,2026-03-27T14:03:26,2026-04-07T17:43:25,O001575,FI00791,1,820,820
OD002344,2026-02-02T15:28:47,2026-02-23T05:53:06,O001576,FI00124,2,488,976
OD002345,2026-02-22T12:57:25,2026-03-15T17:26:25,O001577,FI00797,1,190,190
OD002346,2026-02-22T12:57:25,2026-03-15T17:26:25,O001577,FI00120,2,315,630
OD002347,2026-02-09T14:42:28,2026-03-07T07:51:32,O001578,FI00048,2,162,324
OD002348,2026-06-05T15:07:30,2026-06-05T15:55:39,O001579,FI00501,1,337,337
OD002349,2026-03-25T11:32:48,2026-04-04T09:06:54,O001580,FI00962,1,135,135
OD002350,2026-04-05T12:22:03,2026-04-27T13:14:50,O001581,FI00188,2,367,734
OD002351,2026-04-05T12:22:03,2026-04-27T13:14:50,O001581,FI00325,1,554,554
OD002352,2026-06-05T18:17:16,2026-06-05T15:55:39,O001582,FI00010,1,32,32
OD002353,2026-06-26T13:51:16,2026-06-05T15:55:39,O001583,FI00841,2,187,374
OD002354,2026-07-04T14:09:33,2026-06-05T15:55:39,O001584,FI00909,1,318,318
OD002355,2026-01-08T11:46:20,2026-01-13T01:02:14,O001585,FI00476,1,448,448
OD002356,2026-01-08T11:46:20,2026-01-13T01:02:14,O001585,FI00555,2,85,170
OD002357,2026-01-31T12:47:58,2026-02-14T00:25:58,O001586,FI00189,1,298,298
OD002358,2026-06-26T12:13:52,2026-06-05T15:55:39,O001587,FI00568,2,29,58
OD002359,2026-06-05T15:04:26,2026-06-05T15:55:39,O001588,FI00092,2,728,1456
OD002360,2026-06-29T11:33:37,2026-06-05T15:55:39,O001589,FI00893,2,438,876
OD002361,2026-06-15T12:25:35,2026-06-05T15:55:39,O001590,FI00613,1,237,237
OD002362,2026-06-15T12:25:35,2026-06-05T15:55:39,O001590,FI00590,2,187,374
OD002363,2026-05-27T13:02:18,2026-05-27T14:18:22,O001591,FI00001,2,636,1272
OD002364,2026-05-27T13:02:18,2026-05-27T14:18:22,O001591,FI00108,2,353,706
OD002365,2026-02-02T14:23:23,2026-03-01T19:16:27,O001592,FI00349,2,394,788
OD002366,2026-06-05T16:38:12,2026-06-05T15:55:39,O001593,FI00089,2,749,1498
OD002367,2026-06-05T16:38:12,2026-06-05T15:55:39,O001593,FI00089,1,749,749
OD002368,2026-06-05T17:10:04,2026-06-05T15:55:39,O001594,FI00669,2,219,438
OD002369,2026-06-05T17:10:04,2026-06-05T15:55:39,O001594,FI00803,1,142,142
OD002370,2026-04-05T13:59:29,2026-04-13T08:34:06,O001595,FI00685,2,176,352
OD002371,2026-04-05T13:59:29,2026-04-13T08:34:06,O001595,FI00413,1,389,389
OD002372,2026-02-22T14:14:43,2026-03-09T08:25:40,O001596,FI00800,2,384,768
OD002373,2026-06-07T13:41:58,2026-06-05T15:55:39,O001597,FI00495,1,350,350
OD002374,2026-06-07T13:41:58,2026-06-05T15:55:39,O001597,FI00862,2,41,82
OD002375,2026-06-05T15:21:46,2026-06-05T15:55:39,O001598,FI00419,2,144,288
OD002376,2026-03-31T15:23:44,2026-04-02T09:02:33,O001599,FI00595,2,148,296
OD002377,2026-03-31T15:23:44,2026-04-02T09:02:33,O001599,FI00957,1,482,482
OD002378,2026-03-25T14:12:43,2026-04-13T20:33:12,O001600,FI00742,1,211,211
OD002379,2026-03-25T14:12:43,2026-04-13T20:33:12,O001600,FI00366,1,121,121
OD002380,2026-01-14T14:29:30,2026-01-16T08:26:01,O001601,FI00371,1,179,179
OD002381,2026-06-05T14:55:56,2026-06-05T15:55:39,O001602,FI00975,1,344,344
OD002382,2026-06-05T14:55:56,2026-06-05T15:55:39,O001602,FI00928,1,523,523
OD002383,2026-07-03T14:42:25,2026-06-05T15:55:39,O001603,FI00725,1,283,283
OD002384,2026-03-27T11:38:50,2026-03-30T11:05:49,O001604,FI00030,2,367,734
OD002385,2026-06-07T11:47:59,2026-06-05T15:55:39,O001605,FI00702,2,44,88
OD002386,2026-06-07T11:47:59,2026-06-05T15:55:39,O001605,FI00644,2,191,382
OD002387,2026-02-22T13:46:46,2026-02-24T00:06:57,O001606,FI00845,1,373,373
OD002388,2026-06-05T14:45:07,2026-06-05T15:55:39,O001607,FI00465,1,750,750
OD002389,2026-06-05T14:45:07,2026-06-05T15:55:39,O001607,FI00669,1,219,219
OD002390,2026-01-02T15:22:59,2026-01-17T19:27:36,O001608,FI00953,2,628,1256
OD002391,2026-01-02T15:22:59,2026-01-17T19:27:36,O001608,FI00106,2,163,326
OD002392,2026-01-02T13:08:41,2026-01-03T06:37:42,O001609,FI00098,1,326,326
OD002393,2026-06-05T16:50:51,2026-06-05T15:55:39,O001610,FI00093,1,339,339
OD002394,2026-06-05T16:45:00,2026-06-05T15:55:39,O001611,FI00740,2,643,1286
OD002395,2026-06-05T16:45:00,2026-06-05T15:55:39,O001611,FI00633,1,82,82
OD002396,2026-06-05T17:48:23,2026-06-05T15:55:39,O001612,FI00743,2,334,668
OD002397,2026-06-05T17:48:23,2026-06-05T15:55:39,O001612,FI00235,2,718,1436
OD002398,2026-06-07T13:09:20,2026-06-05T15:55:39,O001613,FI00221,2,357,714
OD002399,2026-06-07T13:09:20,2026-06-05T15:55:39,O001613,FI00765,2,552,1104
OD002400,2026-06-07T14:59:53,2026-06-05T15:55:39,O001614,FI00644,1,191,191
OD002401,2026-02-10T12:48:33,2026-03-05T23:00:36,O001615,FI00649,2,153,306
OD002402,2026-02-10T12:48:33,2026-03-05T23:00:36,O001615,FI00404,2,146,292
OD002403,2026-06-04T13:44:18,2026-06-05T15:55:39,O001616,FI00788,1,37,37
OD002404,2026-06-04T13:44:18,2026-06-05T15:55:39,O001616,FI00116,1,28,28
OD002405,2026-06-29T13:57:27,2026-06-05T15:55:39,O001617,FI00176,2,303,606
OD002406,2026-06-29T13:57:27,2026-06-05T15:55:39,O001617,FI00733,2,631,1262
OD002407,2026-06-05T16:55:57,2026-06-05T15:55:39,O001618,FI00522,2,305,610
OD002408,2026-06-05T16:55:57,2026-06-05T15:55:39,O001618,FI00672,1,561,561
OD002409,2025-12-12T15:01:13,2025-12-18T01:31:38,O001619,FI00618,2,303,606
OD002410,2025-12-12T15:01:13,2025-12-18T01:31:38,O001619,FI00577,2,590,1180
OD002411,2026-06-05T15:15:33,2026-06-05T15:55:39,O001620,FI00278,2,115,230
OD002412,2026-06-05T15:15:33,2026-06-05T15:55:39,O001620,FI00070,1,57,57
OD002413,2026-03-13T13:16:57,2026-04-04T19:33:25,O001621,FI00569,2,349,698
OD002414,2026-07-04T14:34:19,2026-06-05T15:55:39,O001622,FI00273,1,283,283
OD002415,2026-02-24T13:50:44,2026-03-22T21:52:33,O001623,FI00307,2,182,364
OD002416,2026-01-14T14:52:02,2026-02-12T12:46:58,O001624,FI00286,1,435,435
OD002417,2026-01-14T14:52:02,2026-02-12T12:46:58,O001624,FI00668,2,3,6
OD002418,2026-07-04T11:34:37,2026-06-05T15:55:39,O001625,FI00416,2,355,710
OD002419,2026-06-05T15:23:13,2026-06-05T15:55:39,O001626,FI00473,1,292,292
OD002420,2026-06-05T15:23:13,2026-06-05T15:55:39,O001626,FI00996,2,183,366
OD002421,2026-03-13T13:50:37,2026-04-10T22:00:43,O001627,FI00294,2,356,712
OD002422,2026-03-13T13:50:37,2026-04-10T22:00:43,O001627,FI00530,1,59,59
OD002423,2026-03-13T15:27:01,2026-04-04T12:31:55,O001628,FI00770,1,599,599
OD002424,2026-03-13T15:27:01,2026-04-04T12:31:55,O001628,FI00435,1,438,438
OD002425,2026-06-05T16:58:27,2026-06-05T15:55:39,O001629,FI00038,2,302,604
OD002426,2026-06-05T16:58:27,2026-06-05T15:55:39,O001629,FI00386,2,203,406
OD002427,2026-06-26T12:32:28,2026-06-05T15:55:39,O001630,FI00374,1,488,488
OD002428,2026-03-25T12:18:18,2026-04-12T15:52:46,O001631,FI00450,2,129,258
OD002429,2026-03-25T12:18:18,2026-04-12T15:52:46,O001631,FI00346,2,312,624
OD002430,2026-02-10T11:41:58,2026-03-07T22:57:04,O001632,FI00649,1,153,153
OD002431,2026-03-17T12:48:43,2026-03-20T15:54:05,O001633,FI00343,2,400,800
OD002432,2026-03-22T12:45:32,2026-04-06T20:50:14,O001634,FI00447,2,349,698
OD002433,2026-03-22T12:45:32,2026-04-06T20:50:14,O001634,FI00183,2,367,734
OD002434,2026-06-29T13:10:08,2026-06-05T15:55:39,O001635,FI00338,2,654,1308
OD002435,2026-06-26T14:31:59,2026-06-05T15:55:39,O001636,FI00678,2,268,536
OD002436,2026-06-05T17:27:34,2026-06-05T15:55:39,O001637,FI00399,1,238,238
OD002437,2026-07-03T12:03:24,2026-06-05T15:55:39,O001638,FI00658,2,301,602
OD002438,2026-03-17T12:07:38,2026-03-18T23:05:14,O001639,FI00883,1,371,371
OD002439,2026-03-13T12:04:28,2026-03-17T03:59:42,O001640,FI00994,1,304,304
OD002440,2026-03-13T12:04:28,2026-03-17T03:59:42,O001640,FI00994,2,304,608
OD002441,2026-04-17T11:56:40,2026-04-22T20:26:48,O001641,FI00896,2,253,506
OD002442,2026-04-17T11:56:40,2026-04-22T20:26:48,O001641,FI00414,1,497,497
OD002443,2026-03-22T15:11:09,2026-04-13T19:58:29,O001642,FI00266,2,569,1138
OD002444,2026-03-22T15:11:09,2026-04-13T19:58:29,O001642,FI00781,1,139,139
OD002445,2025-12-12T13:14:14,2025-12-28T04:38:36,O001643,FI00632,1,17,17
OD002446,2026-06-24T13:06:21,2026-06-05T15:55:39,O001644,FI00731,1,357,357
OD002447,2026-06-24T13:06:21,2026-06-05T15:55:39,O001644,FI00971,1,299,299
OD002448,2026-06-04T14:51:33,2026-06-05T15:55:39,O001645,FI00160,2,249,498
OD002449,2026-06-04T14:51:33,2026-06-05T15:55:39,O001645,FI00160,2,249,498
OD002450,2026-06-15T12:31:33,2026-06-05T15:55:39,O001646,FI00255,1,283,283
OD002451,2026-01-31T14:51:16,2026-02-08T02:48:53,O001647,FI00122,1,505,505
OD002452,2026-01-31T14:51:16,2026-02-08T02:48:53,O001647,FI00540,1,470,470
OD002453,2026-01-14T14:51:52,2026-01-26T19:26:38,O001648,FI00766,2,105,210
OD002454,2026-01-14T14:51:52,2026-01-26T19:26:38,O001648,FI00280,1,132,132
OD002455,2026-06-01T11:55:38,2026-06-05T15:55:39,O001649,FI00819,1,313,313
OD002456,2026-05-31T13:14:38,2026-06-05T15:55:39,O001650,FI00329,2,499,998
OD002457,2026-05-31T13:14:38,2026-06-05T15:55:39,O001650,FI00329,1,499,499
OD002458,2026-06-05T15:36:17,2026-06-05T15:55:39,O001651,FI00709,2,241,482
OD002459,2026-06-05T15:38:39,2026-06-05T15:55:39,O001652,FI00654,1,625,625
OD002460,2026-06-05T15:38:39,2026-06-05T15:55:39,O001652,FI00006,1,105,105
OD002461,2026-02-09T12:49:04,2026-03-09T22:37:47,O001653,FI00140,1,16,16
OD002462,2026-02-09T12:49:04,2026-03-09T22:37:47,O001653,FI00520,1,48,48
OD002463,2026-02-24T11:45:19,2026-03-03T23:00:21,O001654,FI00882,1,488,488
OD002464,2026-02-24T11:45:19,2026-03-03T23:00:21,O001654,FI00257,1,464,464
OD002465,2026-06-05T17:56:12,2026-06-05T15:55:39,O001655,FI00802,2,287,574
OD002466,2026-03-22T15:16:25,2026-03-30T10:23:52,O001656,FI00266,1,569,569
OD002467,2026-03-22T15:16:25,2026-03-30T10:23:52,O001656,FI00872,1,186,186
OD002468,2026-01-08T13:38:15,2026-01-12T07:23:22,O001657,FI00002,1,76,76
OD002469,2026-01-08T13:38:15,2026-01-12T07:23:22,O001657,FI00146,1,308,308
OD002470,2026-03-27T11:57:41,2026-04-15T11:55:28,O001658,FI00992,1,370,370
OD002471,2026-06-05T17:35:35,2026-06-05T15:55:39,O001659,FI00038,1,302,302
OD002472,2026-06-05T17:35:35,2026-06-05T15:55:39,O001659,FI00038,2,302,604
OD002473,2026-06-07T15:07:37,2026-06-05T15:55:39,O001660,FI00342,1,200,200
OD002474,2026-06-07T15:07:37,2026-06-05T15:55:39,O001660,FI00689,1,764,764
OD002475,2026-06-01T13:22:02,2026-06-05T15:55:39,O001661,FI00718,2,451,902
OD002476,2026-06-01T13:22:02,2026-06-05T15:55:39,O001661,FI00380,1,191,191
OD002477,2026-04-05T14:32:34,2026-04-30T04:32:06,O001662,FI00736,1,682,682
OD002478,2026-04-05T14:32:34,2026-04-30T04:32:06,O001662,FI00413,1,389,389
OD002479,2026-07-04T15:24:56,2026-06-05T15:55:39,O001663,FI00924,1,271,271
OD002480,2026-03-27T13:45:44,2026-04-03T16:37:53,O001664,FI00334,1,137,137
OD002481,2026-03-27T13:45:44,2026-04-03T16:37:53,O001664,FI00516,2,366,732
OD002482,2026-06-05T16:26:53,2026-06-05T15:55:39,O001665,FI00734,1,160,160
OD002483,2026-05-11T14:11:38,2026-06-03T19:17:35,O001666,FI00231,2,165,330
OD002484,2026-05-11T14:11:38,2026-06-03T19:17:35,O001666,FI00746,1,323,323
OD002485,2026-02-22T15:08:01,2026-03-20T10:03:09,O001667,FI00211,2,398,796
OD002486,2026-06-07T15:10:52,2026-06-05T15:55:39,O001668,FI00481,1,274,274
OD002487,2026-01-14T13:21:47,2026-01-14T16:26:06,O001669,FI00376,1,403,403
OD002488,2026-07-03T13:31:24,2026-06-05T15:55:39,O001670,FI00087,1,205,205
OD002489,2026-04-17T13:24:11,2026-04-25T01:26:39,O001671,FI00850,2,642,1284
OD002490,2026-06-05T17:36:19,2026-06-05T15:55:39,O001672,FI00470,1,637,637
OD002491,2026-06-05T17:36:19,2026-06-05T15:55:39,O001672,FI00470,1,637,637
OD002492,2026-06-05T14:52:33,2026-06-05T15:55:39,O001673,FI00756,1,29,29
OD002493,2026-03-14T13:28:04,2026-03-17T21:31:39,O001674,FI00665,1,382,382
OD002494,2026-06-15T11:54:50,2026-06-05T15:55:39,O001675,FI00596,2,425,850
OD002495,2026-01-02T14:15:06,2026-01-26T04:55:57,O001676,FI00858,2,516,1032
OD002496,2026-01-02T14:15:06,2026-01-26T04:55:57,O001676,FI00469,2,198,396
OD002497,2026-02-22T14:10:01,2026-03-13T19:50:37,O001677,FI00480,1,435,435
OD002498,2026-02-22T14:10:01,2026-03-13T19:50:37,O001677,FI00460,2,312,624
OD002499,2026-07-03T15:08:11,2026-06-05T15:55:39,O001678,FI00105,1,9,9
OD002500,2025-12-12T12:30:50,2025-12-15T02:22:14,O001679,FI00618,2,303,606
OD002501,2025-12-12T12:30:50,2025-12-15T02:22:14,O001679,FI00618,1,303,303
OD002502,2026-06-26T12:48:13,2026-06-05T15:55:39,O001680,FI00885,2,14,28
OD002503,2026-06-26T12:48:13,2026-06-05T15:55:39,O001680,FI00841,1,187,187
OD002504,2026-03-04T12:40:48,2026-03-21T02:48:50,O001681,FI00876,1,302,302
OD002505,2026-06-05T16:46:57,2026-06-05T15:55:39,O001682,FI00452,2,472,944
OD002506,2026-06-05T16:46:57,2026-06-05T15:55:39,O001682,FI00201,2,306,612
OD002507,2026-01-08T15:27:49,2026-02-07T14:08:14,O001683,FI00999,2,300,600
OD002508,2026-06-09T13:17:48,2026-06-05T15:55:39,O001684,FI00625,2,438,876
OD002509,2026-07-04T12:16:18,2026-06-05T15:55:39,O001685,FI00611,2,65,130
OD002510,2026-03-22T14:10:59,2026-04-13T03:55:26,O001686,FI00872,1,186,186
OD002511,2026-03-22T14:10:59,2026-04-13T03:55:26,O001686,FI00497,2,11,22
OD002512,2026-06-05T16:32:11,2026-06-05T15:55:39,O001687,FI00308,1,440,440
OD002513,2026-06-05T16:32:11,2026-06-05T15:55:39,O001687,FI00245,2,210,420
OD002514,2026-06-05T15:40:05,2026-06-05T15:55:39,O001688,FI00129,1,10,10
OD002515,2026-06-15T13:21:40,2026-06-05T15:55:39,O001689,FI00255,1,283,283
OD002516,2026-06-29T13:17:02,2026-06-05T15:55:39,O001690,FI00316,2,418,836
OD002517,2026-06-29T13:17:02,2026-06-05T15:55:39,O001690,FI00716,2,279,558
OD002518,2026-02-10T13:25:43,2026-03-02T02:49:55,O001691,FI00676,2,6,12
OD002519,2026-02-10T13:25:43,2026-03-02T02:49:55,O001691,FI00404,2,146,292
OD002520,2026-06-05T17:26:59,2026-06-05T15:55:39,O001692,FI00527,2,426,852
OD002521,2026-06-05T17:26:59,2026-06-05T15:55:39,O001692,FI00958,2,345,690
OD002522,2026-03-13T14:49:23,2026-03-21T23:24:57,O001693,FI00034,2,391,782
OD002523,2026-06-15T13:55:46,2026-06-05T15:55:39,O001694,FI00319,1,848,848
OD002524,2025-12-12T12:36:12,2025-12-15T04:32:23,O001695,FI00888,1,502,502
OD002525,2026-06-05T14:56:24,2026-06-05T15:55:39,O001696,FI00726,2,88,176
OD002526,2026-06-05T14:56:24,2026-06-05T15:55:39,O001696,FI00747,1,567,567
OD002527,2026-06-05T17:58:34,2026-06-05T15:55:39,O001697,FI00717,1,411,411
OD002528,2026-06-05T17:58:34,2026-06-05T15:55:39,O001697,FI00171,1,270,270
OD002529,2026-02-10T13:22:26,2026-02-12T11:03:20,O001698,FI00350,1,39,39
OD002530,2026-06-26T14:57:25,2026-06-05T15:55:39,O001699,FI00701,1,316,316
OD002531,2026-06-26T14:57:25,2026-06-05T15:55:39,O001699,FI00932,1,123,123
OD002532,2026-06-29T13:35:57,2026-06-05T15:55:39,O001700,FI00844,1,103,103
OD002533,2026-03-14T14:02:13,2026-04-11T05:28:42,O001701,FI00655,1,480,480
OD002534,2026-04-24T14:13:55,2026-05-02T16:38:18,O001702,FI00682,1,100,100
OD002535,2026-07-04T15:05:02,2026-06-05T15:55:39,O001703,FI00241,1,134,134
OD002536,2026-07-04T15:05:02,2026-06-05T15:55:39,O001703,FI00016,1,217,217
OD002537,2026-06-05T17:20:49,2026-06-05T15:55:39,O001704,FI00717,1,411,411
OD002538,2026-06-05T15:42:58,2026-06-05T15:55:39,O001705,FI00471,2,242,484
OD002539,2026-06-05T15:42:58,2026-06-05T15:55:39,O001705,FI00592,1,425,425
OD002540,2026-04-17T12:26:10,2026-05-06T10:35:56,O001706,FI00651,1,397,397
OD002541,2026-03-25T12:16:09,2026-03-28T05:51:55,O001707,FI00801,2,600,1200
OD002542,2026-03-25T12:16:09,2026-03-28T05:51:55,O001707,FI00264,1,657,657
OD002543,2025-12-12T11:32:41,2026-01-01T17:08:04,O001708,FI00466,1,294,294
OD002544,2025-12-12T11:32:41,2026-01-01T17:08:04,O001708,FI00509,1,503,503
OD002545,2026-01-14T14:26:35,2026-02-13T00:57:20,O001709,FI00234,1,575,575
OD002546,2026-01-14T14:26:35,2026-02-13T00:57:20,O001709,FI00321,1,109,109
OD002547,2026-06-26T12:49:41,2026-06-05T15:55:39,O001710,FI00847,1,644,644
OD002548,2026-06-26T12:49:41,2026-06-05T15:55:39,O001710,FI00492,1,230,230
OD002549,2026-01-08T12:20:50,2026-01-12T10:39:25,O001711,FI00170,1,669,669
OD002550,2026-01-08T12:20:50,2026-01-12T10:39:25,O001711,FI00582,1,126,126
OD002551,2026-07-04T13:36:31,2026-06-05T15:55:39,O001712,FI00691,1,673,673
OD002552,2026-06-05T17:09:37,2026-06-05T15:55:39,O001713,FI00278,1,115,115
OD002553,2026-06-05T17:09:37,2026-06-05T15:55:39,O001713,FI00991,2,412,824
OD002554,2026-06-15T11:55:38,2026-06-05T15:55:39,O001714,FI00613,1,237,237
OD002555,2026-06-15T11:55:38,2026-06-05T15:55:39,O001714,FI00897,2,383,766
OD002556,2026-03-22T12:00:28,2026-04-07T06:41:41,O001715,FI00183,1,367,367
OD002557,2026-03-22T12:00:28,2026-04-07T06:41:41,O001715,FI00357,1,345,345
OD002558,2026-01-02T13:04:36,2026-01-16T08:15:10,O001716,FI00469,2,198,396
OD002559,2026-06-05T16:20:40,2026-06-05T15:55:39,O001717,FI00474,1,66,66
OD002560,2026-04-24T14:45:57,2026-05-13T20:57:53,O001718,FI00628,1,270,270
OD002561,2026-04-24T14:45:57,2026-05-13T20:57:53,O001718,FI00682,2,100,200
OD002562,2026-02-22T11:56:47,2026-03-08T21:23:39,O001719,FI00378,1,476,476
OD002563,2026-03-22T11:32:14,2026-04-03T15:52:19,O001720,FI00223,1,477,477
OD002564,2026-03-22T11:32:14,2026-04-03T15:52:19,O001720,FI00357,1,345,345
OD002565,2026-07-04T12:09:06,2026-06-05T15:55:39,O001721,FI00368,2,880,1760
OD002566,2026-07-04T12:09:06,2026-06-05T15:55:39,O001721,FI00614,2,576,1152
OD002567,2026-03-17T11:30:46,2026-03-31T11:11:34,O001722,FI00260,1,300,300
OD002568,2026-01-02T13:07:23,2026-01-11T07:23:05,O001723,FI00804,2,238,476
OD002569,2026-02-02T12:45:24,2026-02-27T23:19:45,O001724,FI00252,2,176,352
OD002570,2026-02-02T12:45:24,2026-02-27T23:19:45,O001724,FI00823,2,132,264
OD002571,2026-06-15T14:34:23,2026-06-05T15:55:39,O001725,FI00272,1,149,149
OD002572,2026-06-15T14:34:23,2026-06-05T15:55:39,O001725,FI00255,2,283,566
OD002573,2026-05-27T12:37:54,2026-06-05T15:55:39,O001726,FI00603,2,370,740
OD002574,2026-05-27T12:37:54,2026-06-05T15:55:39,O001726,FI00586,2,127,254
OD002575,2026-06-15T13:38:58,2026-06-05T15:55:39,O001727,FI00613,2,237,474
OD002576,2026-06-15T13:38:58,2026-06-05T15:55:39,O001727,FI00546,1,172,172
OD002577,2026-03-22T12:36:58,2026-03-29T20:19:31,O001728,FI00781,2,139,278
OD002578,2026-03-22T12:36:58,2026-03-29T20:19:31,O001728,FI00357,1,345,345
OD002579,2026-03-17T14:15:35,2026-04-01T12:17:09,O001729,FI00147,2,611,1222
OD002580,2026-06-29T14:13:32,2026-06-05T15:55:39,O001730,FI00904,1,105,105
OD002581,2026-05-27T12:33:25,2026-06-01T23:19:49,O001731,FI00764,1,181,181
OD002582,2026-05-27T12:33:25,2026-06-01T23:19:49,O001731,FI00659,2,114,228
OD002583,2026-03-04T13:09:32,2026-03-05T12:55:23,O001732,FI00364,1,324,324
OD002584,2026-03-04T13:09:32,2026-03-05T12:55:23,O001732,FI00724,1,37,37
OD002585,2026-06-26T14:29:26,2026-06-05T15:55:39,O001733,FI00179,2,144,288
OD002586,2026-03-13T12:23:22,2026-04-01T16:52:52,O001734,FI00530,2,59,118
OD002587,2026-01-02T14:40:32,2026-01-18T04:47:46,O001735,FI00098,2,326,652
OD002588,2026-01-02T14:40:32,2026-01-18T04:47:46,O001735,FI00829,1,499,499
OD002589,2026-01-02T11:43:04,2026-01-29T11:39:00,O001736,FI00795,2,328,656
OD002590,2026-04-17T14:13:15,2026-04-26T04:15:15,O001737,FI00145,2,67,134
OD002591,2026-04-17T14:13:15,2026-04-26T04:15:15,O001737,FI00850,1,642,642
OD002592,2026-03-31T15:23:44,2026-04-29T07:05:17,O001738,FI00657,1,166,166
OD002593,2026-03-31T15:23:44,2026-04-29T07:05:17,O001738,FI00444,2,695,1390
OD002594,2026-06-05T17:45:21,2026-06-05T15:55:39,O001739,FI00790,1,379,379
OD002595,2026-06-05T17:45:21,2026-06-05T15:55:39,O001739,FI00709,2,241,482
OD002596,2026-03-31T15:04:47,2026-04-29T10:05:15,O001740,FI00597,2,327,654
OD002597,2026-06-07T15:17:48,2026-06-05T15:55:39,O001741,FI00702,2,44,88
OD002598,2026-06-07T15:17:48,2026-06-05T15:55:39,O001741,FI00293,2,378,756
OD002599,2026-06-05T16:46:55,2026-06-05T15:55:39,O001742,FI00014,1,364,364
OD002600,2026-06-05T16:46:55,2026-06-05T15:55:39,O001742,FI00777,2,598,1196
OD002601,2026-06-05T16:45:40,2026-06-05T15:55:39,O001743,FI00563,2,193,386
OD002602,2026-06-05T16:45:40,2026-06-05T15:55:39,O001743,FI00190,2,274,548
OD002603,2026-06-05T16:24:43,2026-06-05T15:55:39,O001744,FI00353,1,228,228
