id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD03838,O00509,FI00384,3,4434000.0
OD03839,O00695,FI00023,2,1974000.0
OD03840,O01835,FI00145,1,2873000.0
OD03841,O02198,FI00657,3,1167000.0
OD03842,O01814,FI00439,2,550000.0
OD03843,O00205,FI00225,3,1351000.0
OD03844,O00083,FI00605,5,497000.0
OD03845,O01313,FI00258,4,106000.0
OD03846,O00032,FI00055,1,51000.0
OD03847,O00446,FI00179,2,3799000.0
OD03848,O00096,FI00652,1,3175000.0
OD03849,O01613,FI00011,3,253000.0
OD03850,O01343,FI00732,3,667000.0
OD03851,O00540,FI00067,1,3312000.0
OD03852,O00044,FI00498,2,334000.0
OD03853,O01966,FI00943,1,1371000.0
OD03854,O01868,FI00066,1,4489000.0
OD03855,O01225,FI00508,2,3332000.0
OD03856,O02431,FI00812,1,3904000.0
OD03857,O00206,FI00331,4,813000.0
OD03858,O00044,FI00175,3,4784000.0
OD03859,O00149,FI00820,5,1919000.0
OD03860,O00730,FI00542,5,736000.0
OD03861,O00375,FI00284,1,4310000.0
OD03862,O01963,FI00518,4,3073000.0
OD03863,O01881,FI00327,4,4466000.0
OD03864,O00708,FI00493,1,4648000.0
OD03865,O02091,FI00485,2,137000.0
OD03866,O01544,FI00876,4,2161000.0
OD03867,O00644,FI00104,1,2456000.0
OD03868,O02096,FI00574,5,379000.0
OD03869,O01574,FI00820,5,2449000.0
OD03870,O01038,FI00518,1,1944000.0
OD03871,O00316,FI00934,5,4036000.0
OD03872,O01609,FI00980,5,483000.0
OD03873,O01242,FI00165,2,1704000.0
OD03874,O00692,FI00280,2,4457000.0
OD03875,O00785,FI00364,4,647000.0
OD03876,O01696,FI00501,3,4395000.0
OD03877,O00313,FI00357,1,3967000.0
OD03878,O01196,FI00775,3,1808000.0
OD03879,O02108,FI00726,2,422000.0
OD03880,O00476,FI00588,4,2397000.0
OD03881,O02114,FI00152,2,2211000.0
OD03882,O01440,FI00071,1,4166000.0
OD03883,O01776,FI00226,5,3057000.0
OD03884,O01095,FI00504,5,1891000.0
OD03885,O01399,FI00250,4,2829000.0
OD03886,O01495,FI00860,1,4278000.0
OD03887,O00244,FI00020,3,3565000.0
OD03888,O00213,FI00371,4,3777000.0
OD03889,O00975,FI00432,3,688000.0
OD03890,O00775,FI00252,1,2739000.0
OD03891,O01102,FI00584,5,4002000.0
OD03892,O02236,FI00386,2,4505000.0
OD03893,O00920,FI00111,5,182000.0
OD03894,O00960,FI00506,2,4886000.0
OD03895,O01000,FI00914,5,2812000.0
OD03896,O01438,FI00586,5,1549000.0
OD03897,O02409,FI00946,3,2987000.0
OD03898,O01394,FI00339,1,2811000.0
OD03899,O02110,FI00880,5,3373000.0
OD03900,O00009,FI00920,1,2400000.0
OD03901,O01793,FI00343,2,1655000.0
OD03902,O01030,FI00796,2,980000.0
OD03903,O01349,FI00854,3,1591000.0
OD03904,O00377,FI00007,2,948000.0
OD03905,O01393,FI00723,1,510000.0
OD03906,O00473,FI00265,2,1067000.0
OD03907,O02136,FI00992,5,566000.0
OD03908,O00795,FI00693,1,3339000.0
OD03909,O01940,FI00856,4,1147000.0
OD03910,O00714,FI00759,4,4412000.0
OD03911,O01149,FI00594,1,2747000.0
OD03912,O02414,FI00598,1,481000.0
OD03913,O01950,FI00861,1,1352000.0
OD03914,O02052,FI00210,4,1960000.0
OD03915,O02192,FI00906,4,3378000.0
OD03916,O02425,FI00654,2,4336000.0
OD03917,O01191,FI00901,3,1054000.0
OD03918,O01520,FI00022,5,3290000.0
OD03919,O02486,FI00980,4,3404000.0
OD03920,O00346,FI00490,5,4177000.0
OD03921,O01327,FI00501,4,1882000.0
OD03922,O01130,FI00793,1,716000.0
OD03923,O01674,FI00884,4,708000.0
OD03924,O00028,FI00102,2,961000.0
OD03925,O01621,FI00682,3,3453000.0
OD03926,O00495,FI00518,5,4337000.0
OD03927,O01618,FI00126,2,2253000.0
OD03928,O00373,FI00688,1,4425000.0
OD03929,O02234,FI00120,1,3458000.0
OD03930,O00355,FI00787,5,4628000.0
OD03931,O00246,FI00344,3,2120000.0
OD03932,O01820,FI00786,5,3163000.0
OD03933,O02150,FI00259,3,3252000.0
OD03934,O00752,FI00787,4,4855000.0
OD03935,O01727,FI00822,2,4610000.0
OD03936,O01043,FI00715,2,2099000.0
OD03937,O00926,FI00088,1,3356000.0
OD03938,O02481,FI00947,5,668000.0
OD03939,O01837,FI00956,1,1619000.0
OD03940,O02332,FI00686,3,1170000.0
OD03941,O01586,FI00404,4,949000.0
OD03942,O01579,FI00960,3,4750000.0
OD03943,O01052,FI00166,3,1655000.0
OD03944,O00007,FI00992,5,2284000.0
OD03945,O00599,FI00099,3,4338000.0
OD03946,O01558,FI00606,3,4216000.0
OD03947,O01217,FI00266,5,4633000.0
OD03948,O00922,FI00309,4,1010000.0
OD03949,O00385,FI00753,5,886000.0
OD03950,O02463,FI00361,5,3708000.0
OD03951,O02490,FI00892,4,1625000.0
OD03952,O01358,FI00858,4,2816000.0
OD03953,O00890,FI00147,1,2107000.0
OD03954,O02070,FI00087,4,1004000.0
OD03955,O00196,FI00832,2,1508000.0
OD03956,O00211,FI00620,1,4175000.0
OD03957,O01804,FI00430,3,1931000.0
OD03958,O00685,FI00900,5,1131000.0
OD03959,O00751,FI00571,1,2356000.0
OD03960,O00980,FI00622,2,4235000.0
OD03961,O00993,FI00086,4,968000.0
OD03962,O01527,FI00939,1,3692000.0
OD03963,O00985,FI00297,5,3810000.0
OD03964,O00838,FI00238,3,2029000.0
OD03965,O02097,FI00391,1,5006000.0
OD03966,O02285,FI00130,5,4336000.0
OD03967,O00240,FI00798,2,1315000.0
OD03968,O00184,FI00439,3,4856000.0
OD03969,O01266,FI00086,1,95000.0
OD03970,O00655,FI00877,2,2195000.0
OD03971,O01884,FI00856,4,4703000.0
OD03972,O00517,FI00863,1,2880000.0
OD03973,O00190,FI00648,1,2118000.0
OD03974,O00578,FI00817,5,1407000.0
OD03975,O00010,FI00971,2,3746000.0
OD03976,O00067,FI00610,2,901000.0
OD03977,O00052,FI00729,1,1652000.0
OD03978,O01114,FI00010,4,407000.0
OD03979,O00345,FI00323,5,1854000.0
OD03980,O01504,FI00212,5,2443000.0
OD03981,O00778,FI00085,5,860000.0
OD03982,O01365,FI00293,5,3244000.0
OD03983,O01472,FI00925,5,4246000.0
OD03984,O02388,FI00371,5,2149000.0
OD03985,O00623,FI00426,5,2618000.0
OD03986,O02498,FI00718,1,314000.0
OD03987,O00445,FI00741,3,4835000.0
OD03988,O00493,FI00753,1,4268000.0
OD03989,O00549,FI00114,3,4078000.0
OD03990,O02446,FI00777,1,4739000.0
OD03991,O01762,FI00096,2,1450000.0
OD03992,O01580,FI00748,4,483000.0
OD03993,O00643,FI00156,1,4965000.0
OD03994,O00901,FI00644,3,4402000.0
OD03995,O00846,FI00490,4,3563000.0
OD03996,O00342,FI00785,3,3141000.0
OD03997,O02099,FI00908,2,3656000.0
OD03998,O01844,FI00666,2,3792000.0
OD03999,O00472,FI00263,2,2506000.0
OD04000,O00371,FI00492,2,725000.0
