id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01310,2025-07-22T21:13:01,2025-08-07T08:53:57,Pham Duc Yen,988485498,pham.duc.yen1310@gmail.com,NORMAL,931264,TRUE
C01311,2026-03-03T09:43:50,2026-03-07T21:50:31,Le Duc Phong,921821586,le.duc.phong1311@gmail.com,VIP,90598298,FALSE
C01312,2025-09-21T21:09:58,2025-10-02T03:08:51,Nguyen Duc Phong,985030915,nguyen.duc.phong1312@gmail.com,VIP,95094487,TRUE
C01313,2026-01-21T04:46:25,2026-02-08T03:24:35,Tran Van An,952110629,tran.van.an1313@gmail.com,VIP,97404816,TRUE
C01314,2026-01-14T19:12:04,2026-01-29T20:50:44,Bui Thi Mai,979690218,bui.thi.mai1314@gmail.com,NORMAL,4790785,TRUE
C01315,2025-07-17T08:00:48,2025-07-22T05:14:17,Hoang Duc Cuong,946602996,hoang.duc.cuong1315@gmail.com,NORMAL,5076062,TRUE
C01316,2026-01-23T22:41:17,2026-02-07T22:14:46,Le Duc Yen,942598980,le.duc.yen1316@gmail.com,NORMAL,9662261,TRUE
C01317,2025-08-03T21:08:17,2025-08-09T23:05:55,Le Thanh Tung,976350105,le.thanh.tung1317@gmail.com,NORMAL,9461511,TRUE
C01318,2026-01-31T09:34:15,2026-02-24T01:17:58,Do Duc Cuong,912436952,do.duc.cuong1318@gmail.com,VIP,93469218,TRUE
C01319,2026-03-07T02:01:29,2026-03-13T18:45:12,Le Duc Yen,978506129,le.duc.yen1319@gmail.com,NORMAL,3141130,TRUE
C01320,2025-12-23T01:53:50,2026-01-13T17:32:52,Hoang Bao Vy,945220207,hoang.bao.vy1320@gmail.com,NORMAL,7047022,TRUE
C01321,2025-07-09T21:03:52,2025-07-25T13:30:19,Le Bao Vy,933262147,le.bao.vy1321@gmail.com,PREMIUM,33362635,TRUE
C01322,2025-06-17T04:05:30,2025-06-26T06:00:17,Tran Duc Phong,970152957,tran.duc.phong1322@gmail.com,VIP,81359309,TRUE
C01323,2026-03-18T16:08:06,2026-04-01T01:18:57,Le Duc Cuong,900929710,le.duc.cuong1323@gmail.com,NORMAL,1061487,TRUE
C01324,2025-08-26T12:19:44,2025-09-24T07:15:57,Le Thanh Tung,968888497,le.thanh.tung1324@gmail.com,NORMAL,6146332,TRUE
C01325,2025-11-21T03:42:41,2025-12-19T13:06:33,Nguyen Van An,917354950,nguyen.van.an1325@gmail.com,PREMIUM,25970352,TRUE
C01326,2025-09-04T12:33:13,2025-09-14T14:13:18,Bui Thi Mai,945626880,bui.thi.mai1326@gmail.com,PREMIUM,41457126,TRUE
C01327,2025-12-21T20:34:05,2026-01-06T05:25:15,Hoang Duc Cuong,928709486,hoang.duc.cuong1327@gmail.com,VIP,55101704,TRUE
C01328,2025-08-26T08:59:23,2025-09-09T00:30:58,Hoang Duc Cuong,961264776,hoang.duc.cuong1328@gmail.com,VIP,83245468,TRUE
C01329,2025-06-24T04:00:39,2025-07-18T11:48:20,Nguyen Bao Vy,922313662,nguyen.bao.vy1329@gmail.com,PREMIUM,34298208,FALSE
C01330,2025-11-30T19:54:32,2025-12-28T21:38:20,Ngo Bao Vy,929989627,ngo.bao.vy1330@gmail.com,PREMIUM,33505225,TRUE
C01331,2026-01-26T04:50:39,2026-02-14T07:50:27,Vo Thanh Tung,931404796,vo.thanh.tung1331@gmail.com,PREMIUM,17230763,FALSE
C01332,2026-04-04T13:14:35,2026-04-18T12:49:49,Bui Thi Mai,928049139,bui.thi.mai1332@gmail.com,VIP,61113901,TRUE
C01333,2026-01-03T19:53:44,2026-01-13T10:25:04,Le Thi Mai,963119424,le.thi.mai1333@gmail.com,VIP,67755256,TRUE
C01334,2025-12-17T04:16:17,2025-12-28T13:06:46,Tran Duc Yen,970829183,tran.duc.yen1334@gmail.com,VIP,85228340,FALSE
C01335,2026-01-26T04:58:38,2026-02-06T14:37:29,Pham Duc Yen,934839842,pham.duc.yen1335@gmail.com,PREMIUM,43232094,TRUE
C01336,2025-08-17T22:29:07,2025-08-23T13:59:41,Bui Duc Cuong,915680393,bui.duc.cuong1336@gmail.com,PREMIUM,37216490,TRUE
C01337,2025-10-22T18:54:00,2025-11-09T09:31:59,Do Bao Vy,963633732,do.bao.vy1337@gmail.com,VIP,77910277,TRUE
C01338,2026-03-27T16:49:48,2026-04-23T05:43:33,Bui Quang Huy,935887632,bui.quang.huy1338@gmail.com,PREMIUM,23336421,TRUE
C01339,2026-04-04T07:40:16,2026-04-24T21:29:33,Hoang Anh Nam,934459844,hoang.anh.nam1339@gmail.com,PREMIUM,41003253,FALSE
C01340,2025-12-22T18:39:03,2026-01-14T22:20:08,Dang Van An,904957945,dang.van.an1340@gmail.com,PREMIUM,42092006,TRUE
C01341,2026-03-10T13:39:16,2026-04-08T00:49:48,Vo Minh Hieu,923398571,vo.minh.hieu1341@gmail.com,PREMIUM,37107257,TRUE
C01342,2026-04-08T10:48:07,2026-04-27T20:16:51,Nguyen Quang Huy,950080685,nguyen.quang.huy1342@gmail.com,NORMAL,7350455,TRUE
C01343,2026-01-26T01:59:32,2026-02-18T19:32:20,Le Bao Vy,942343055,le.bao.vy1343@gmail.com,NORMAL,349353,TRUE
C01344,2025-12-19T19:20:56,2026-01-09T16:26:20,Dang Anh Nam,970963579,dang.anh.nam1344@gmail.com,PREMIUM,31257910,TRUE
C01345,2025-12-05T07:14:01,2025-12-06T13:14:33,Dang Quang Huy,946538957,dang.quang.huy1345@gmail.com,VIP,89784601,TRUE
C01346,2025-08-06T23:17:43,2025-08-24T21:15:31,Le Anh Nam,974582862,le.anh.nam1346@gmail.com,NORMAL,3773114,TRUE
C01347,2026-03-25T07:41:22,2026-04-20T11:19:08,Pham Duc Phong,933914323,pham.duc.phong1347@gmail.com,VIP,93243649,TRUE
C01348,2025-11-05T08:41:52,2025-11-12T14:38:55,Le Minh Hieu,913683673,le.minh.hieu1348@gmail.com,NORMAL,120489,TRUE
C01349,2025-07-11T19:47:22,2025-07-13T19:23:10,Vo Duc Yen,931997209,vo.duc.yen1349@gmail.com,NORMAL,4620430,TRUE
C01350,2026-05-02T20:39:18,2026-05-08T11:14:42,Dang Quang Huy,947411718,dang.quang.huy1350@gmail.com,VIP,50539400,TRUE
C01351,2025-07-08T22:17:00,2025-07-25T20:23:33,Nguyen Thanh Tung,945258874,nguyen.thanh.tung1351@gmail.com,PREMIUM,27724125,TRUE
C01352,2025-09-07T01:12:55,2025-09-30T08:07:13,Dang Anh Nam,978462242,dang.anh.nam1352@gmail.com,VIP,95593843,TRUE
C01353,2025-07-13T06:59:31,2025-08-03T21:19:04,Pham Duc Yen,973411806,pham.duc.yen1353@gmail.com,VIP,84143690,TRUE
C01354,2026-03-22T04:52:38,2026-04-20T02:11:02,Vo Thanh Tung,917450427,vo.thanh.tung1354@gmail.com,PREMIUM,30047382,FALSE
C01355,2025-12-14T23:59:52,2025-12-31T00:47:45,Do Duc Yen,933641241,do.duc.yen1355@gmail.com,NORMAL,9968140,TRUE
C01356,2025-10-11T09:04:35,2025-11-08T19:28:49,Tran Minh Hieu,924832756,tran.minh.hieu1356@gmail.com,NORMAL,2659107,TRUE
C01357,2025-10-14T20:36:35,2025-10-30T22:50:53,Vo Bao Vy,939386415,vo.bao.vy1357@gmail.com,NORMAL,2804849,FALSE
C01358,2025-11-12T17:48:38,2025-11-25T13:55:33,Vo Anh Nam,923307910,vo.anh.nam1358@gmail.com,VIP,56434378,TRUE
C01359,2025-11-12T13:33:12,2025-11-30T07:29:50,Do Thanh Tung,967940907,do.thanh.tung1359@gmail.com,PREMIUM,20847919,TRUE
C01360,2025-08-16T21:50:00,2025-09-11T08:29:27,Bui Duc Cuong,908547180,bui.duc.cuong1360@gmail.com,NORMAL,5012608,TRUE
C01361,2026-04-18T02:06:49,2026-04-19T16:09:35,Do Anh Nam,910204140,do.anh.nam1361@gmail.com,PREMIUM,36858767,TRUE
C01362,2025-12-24T08:30:38,2025-12-24T18:00:53,Vo Duc Phong,987749811,vo.duc.phong1362@gmail.com,PREMIUM,38796515,TRUE
C01363,2026-03-19T22:39:57,2026-04-18T17:10:22,Dang Bao Vy,925955685,dang.bao.vy1363@gmail.com,NORMAL,4178702,TRUE
C01364,2026-03-05T21:18:17,2026-03-15T06:27:00,Do Bao Vy,953060275,do.bao.vy1364@gmail.com,NORMAL,1478218,FALSE
C01365,2025-07-16T09:17:22,2025-07-28T04:57:29,Vo Minh Hieu,975875557,vo.minh.hieu1365@gmail.com,PREMIUM,27835561,TRUE
C01366,2026-03-03T21:59:26,2026-03-31T02:59:20,Vo Duc Yen,980722782,vo.duc.yen1366@gmail.com,PREMIUM,15314086,TRUE
C01367,2025-12-29T07:57:22,2026-01-04T22:49:20,Nguyen Duc Cuong,955617579,nguyen.duc.cuong1367@gmail.com,PREMIUM,16181894,TRUE
C01368,2025-11-22T12:19:32,2025-12-16T17:33:48,Pham Thi Mai,952617775,pham.thi.mai1368@gmail.com,NORMAL,6766280,TRUE
C01369,2025-08-23T12:49:45,2025-09-14T15:31:44,Vo Minh Hieu,904003104,vo.minh.hieu1369@gmail.com,PREMIUM,23425094,TRUE
C01370,2026-01-24T10:16:51,2026-02-06T19:44:59,Tran Van An,923224752,tran.van.an1370@gmail.com,VIP,86760816,TRUE
C01371,2025-08-02T10:38:24,2025-08-03T05:25:27,Le Bao Vy,939026474,le.bao.vy1371@gmail.com,NORMAL,5283566,TRUE
C01372,2026-01-19T18:52:46,2026-02-06T21:02:03,Bui Bao Vy,996780108,bui.bao.vy1372@gmail.com,NORMAL,4908845,TRUE
C01373,2025-09-14T00:03:04,2025-09-25T03:28:16,Vo Minh Hieu,934933827,vo.minh.hieu1373@gmail.com,PREMIUM,35386093,TRUE
C01374,2025-06-23T11:23:22,2025-06-28T14:14:16,Dang Minh Hieu,961876668,dang.minh.hieu1374@gmail.com,VIP,52603040,TRUE
C01375,2025-08-02T01:26:34,2025-08-12T22:12:58,Tran Thanh Tung,921498631,tran.thanh.tung1375@gmail.com,PREMIUM,32661304,FALSE
C01376,2025-07-28T01:53:01,2025-08-24T10:24:13,Le Duc Cuong,988426478,le.duc.cuong1376@gmail.com,VIP,99211186,TRUE
C01377,2025-09-27T13:09:19,2025-09-28T03:17:50,Dang Duc Yen,939030036,dang.duc.yen1377@gmail.com,VIP,78703316,TRUE
C01378,2025-11-12T03:30:01,2025-12-09T13:50:16,Le Thi Mai,943192834,le.thi.mai1378@gmail.com,NORMAL,3940931,FALSE
C01379,2026-03-04T22:59:50,2026-03-29T10:54:25,Pham Duc Cuong,976401725,pham.duc.cuong1379@gmail.com,PREMIUM,18360606,TRUE
C01380,2025-08-03T15:29:56,2025-08-14T02:29:24,Bui Thanh Tung,920559485,bui.thanh.tung1380@gmail.com,NORMAL,7973963,TRUE
C01381,2026-03-23T04:29:01,2026-04-21T22:00:51,Hoang Quang Huy,917951525,hoang.quang.huy1381@gmail.com,NORMAL,8036155,TRUE
C01382,2025-09-28T18:18:31,2025-10-09T01:07:30,Hoang Anh Nam,977760135,hoang.anh.nam1382@gmail.com,NORMAL,1825633,TRUE
C01383,2026-01-29T14:36:28,2026-02-13T06:21:17,Do Thi Mai,930980108,do.thi.mai1383@gmail.com,NORMAL,479230,TRUE
C01384,2025-12-23T17:55:27,2026-01-22T04:27:55,Vo Quang Huy,909327508,vo.quang.huy1384@gmail.com,PREMIUM,33129845,TRUE
C01385,2025-08-12T01:34:54,2025-08-12T13:06:43,Vo Duc Cuong,989140117,vo.duc.cuong1385@gmail.com,VIP,51443147,TRUE
C01386,2025-09-25T13:16:07,2025-10-10T18:46:17,Bui Van An,919809686,bui.van.an1386@gmail.com,PREMIUM,40537540,TRUE
C01387,2025-08-08T08:30:58,2025-08-12T14:36:12,Do Thanh Tung,904258452,do.thanh.tung1387@gmail.com,VIP,91564524,TRUE
C01388,2025-06-08T15:34:18,2025-06-25T00:51:57,Dang Quang Huy,936180814,dang.quang.huy1388@gmail.com,VIP,58483618,TRUE
C01389,2025-08-08T14:38:13,2025-08-11T22:29:19,Tran Anh Nam,956944120,tran.anh.nam1389@gmail.com,NORMAL,863854,TRUE
C01390,2025-09-20T05:01:15,2025-10-10T07:13:37,Pham Thanh Tung,915846687,pham.thanh.tung1390@gmail.com,PREMIUM,35614494,TRUE
C01391,2025-08-27T08:17:35,2025-09-26T01:52:29,Hoang Quang Huy,911442441,hoang.quang.huy1391@gmail.com,NORMAL,3769001,TRUE
C01392,2025-08-19T20:29:19,2025-08-29T23:01:27,Le Minh Hieu,906179126,le.minh.hieu1392@gmail.com,VIP,90750590,TRUE
C01393,2026-03-30T06:04:06,2026-03-31T22:38:27,Nguyen Anh Nam,933258848,nguyen.anh.nam1393@gmail.com,PREMIUM,37677413,TRUE
C01394,2026-04-21T13:21:38,2026-04-26T20:10:44,Le Bao Vy,912219570,le.bao.vy1394@gmail.com,PREMIUM,24990627,TRUE
C01395,2025-06-08T22:00:06,2025-06-12T13:45:05,Tran Thi Mai,971436297,tran.thi.mai1395@gmail.com,PREMIUM,24500645,TRUE
C01396,2026-01-15T14:44:56,2026-01-23T11:15:48,Vo Duc Phong,987509970,vo.duc.phong1396@gmail.com,NORMAL,6378598,TRUE
C01397,2025-06-10T14:21:03,2025-06-25T03:22:37,Tran Duc Phong,970716540,tran.duc.phong1397@gmail.com,PREMIUM,37966875,TRUE
C01398,2025-09-05T17:35:03,2025-09-17T03:18:31,Ngo Duc Phong,938348319,ngo.duc.phong1398@gmail.com,VIP,75443802,FALSE
C01399,2025-10-15T10:25:18,2025-10-23T18:33:53,Hoang Thanh Tung,951710737,hoang.thanh.tung1399@gmail.com,NORMAL,4591605,TRUE
C01400,2025-11-08T01:56:28,2025-11-23T20:30:28,Nguyen Quang Huy,972917460,nguyen.quang.huy1400@gmail.com,PREMIUM,45647761,TRUE
C01401,2026-01-03T11:02:22,2026-01-26T11:12:44,Bui Duc Yen,900154853,bui.duc.yen1401@gmail.com,NORMAL,6868569,TRUE
C01402,2025-10-16T00:24:41,2025-11-09T20:32:41,Le Van An,934459829,le.van.an1402@gmail.com,NORMAL,1040863,TRUE
C01403,2025-09-28T18:44:26,2025-10-10T04:33:39,Pham Duc Phong,999317526,pham.duc.phong1403@gmail.com,NORMAL,9240131,TRUE
C01404,2026-01-03T01:13:08,2026-02-01T03:31:08,Nguyen Minh Hieu,968368101,nguyen.minh.hieu1404@gmail.com,VIP,85275801,TRUE
C01405,2025-11-06T04:36:52,2025-12-03T05:58:41,Vo Minh Hieu,952201601,vo.minh.hieu1405@gmail.com,VIP,91236870,TRUE
C01406,2026-02-20T03:13:14,2026-03-05T11:23:23,Le Thanh Tung,986458141,le.thanh.tung1406@gmail.com,NORMAL,1783846,TRUE
C01407,2025-10-15T01:13:45,2025-10-29T19:53:58,Hoang Thanh Tung,960808503,hoang.thanh.tung1407@gmail.com,NORMAL,2106493,FALSE
C01408,2025-11-12T16:46:53,2025-12-11T09:02:30,Le Anh Nam,903831063,le.anh.nam1408@gmail.com,NORMAL,8337198,TRUE
C01409,2025-10-30T08:08:40,2025-11-03T19:49:43,Hoang Van An,998744583,hoang.van.an1409@gmail.com,NORMAL,3239945,TRUE
C01410,2025-11-29T05:01:24,2025-12-16T18:59:40,Pham Duc Cuong,938792410,pham.duc.cuong1410@gmail.com,NORMAL,318903,TRUE
C01411,2026-01-21T20:55:33,2026-01-26T18:37:40,Tran Bao Vy,976143767,tran.bao.vy1411@gmail.com,NORMAL,4501420,TRUE
C01412,2026-03-23T05:02:08,2026-04-12T00:31:46,Bui Anh Nam,962836974,bui.anh.nam1412@gmail.com,VIP,54351979,TRUE
C01413,2025-09-11T00:34:28,2025-10-05T20:14:48,Vo Thi Mai,979965098,vo.thi.mai1413@gmail.com,NORMAL,9752826,TRUE
C01414,2026-01-12T02:15:16,2026-01-20T15:00:09,Hoang Duc Cuong,992900455,hoang.duc.cuong1414@gmail.com,VIP,60646247,TRUE
C01415,2026-04-11T18:16:22,2026-05-06T14:36:09,Do Duc Phong,994256209,do.duc.phong1415@gmail.com,NORMAL,423915,TRUE
C01416,2025-08-27T21:39:25,2025-08-31T10:04:04,Dang Duc Yen,946119955,dang.duc.yen1416@gmail.com,PREMIUM,21464300,TRUE
C01417,2025-10-16T18:08:08,2025-10-26T09:41:10,Ngo Thanh Tung,969326299,ngo.thanh.tung1417@gmail.com,NORMAL,7310644,FALSE
C01418,2025-11-03T05:33:05,2025-11-07T02:50:45,Bui Quang Huy,927684596,bui.quang.huy1418@gmail.com,NORMAL,4767989,TRUE
C01419,2026-02-20T15:50:15,2026-03-14T10:33:30,Dang Duc Phong,950189243,dang.duc.phong1419@gmail.com,NORMAL,7505748,TRUE
C01420,2026-02-26T09:29:59,2026-03-04T08:40:52,Pham Anh Nam,942373455,pham.anh.nam1420@gmail.com,NORMAL,2482399,TRUE
C01421,2026-04-03T16:44:08,2026-04-20T22:23:25,Pham Duc Yen,928370170,pham.duc.yen1421@gmail.com,NORMAL,268670,FALSE
C01422,2025-07-30T11:04:32,2025-08-20T22:35:05,Tran Thi Mai,997425298,tran.thi.mai1422@gmail.com,VIP,83678270,TRUE
C01423,2026-03-28T12:41:40,2026-04-01T01:13:42,Nguyen Duc Cuong,956556215,nguyen.duc.cuong1423@gmail.com,NORMAL,4740368,TRUE
C01424,2025-08-25T11:55:07,2025-08-31T13:45:17,Vo Duc Yen,972011367,vo.duc.yen1424@gmail.com,VIP,80318771,TRUE
C01425,2025-09-13T14:54:47,2025-10-10T08:08:53,Nguyen Quang Huy,910023063,nguyen.quang.huy1425@gmail.com,VIP,99133301,TRUE
C01426,2026-04-03T14:31:03,2026-05-02T09:39:50,Tran Bao Vy,921522916,tran.bao.vy1426@gmail.com,PREMIUM,25850128,TRUE
C01427,2025-11-15T20:26:04,2025-11-28T13:15:46,Ngo Minh Hieu,943857238,ngo.minh.hieu1427@gmail.com,PREMIUM,16678720,TRUE
C01428,2026-04-09T22:35:37,2026-04-28T10:20:38,Dang Thi Mai,932543674,dang.thi.mai1428@gmail.com,VIP,60863597,TRUE
C01429,2025-11-14T07:32:38,2025-12-05T02:56:20,Pham Duc Cuong,914900776,pham.duc.cuong1429@gmail.com,VIP,96591959,FALSE
C01430,2025-07-31T06:48:53,2025-08-01T09:54:44,Dang Anh Nam,971839433,dang.anh.nam1430@gmail.com,PREMIUM,39378690,TRUE
C01431,2025-08-10T06:34:04,2025-08-17T17:34:32,Pham Thi Mai,921030395,pham.thi.mai1431@gmail.com,NORMAL,5555065,TRUE
C01432,2025-12-08T00:48:19,2025-12-13T09:37:52,Do Minh Hieu,966119050,do.minh.hieu1432@gmail.com,PREMIUM,27105740,TRUE
C01433,2025-10-15T01:05:38,2025-10-17T18:49:53,Dang Quang Huy,928039998,dang.quang.huy1433@gmail.com,VIP,77918500,TRUE
C01434,2025-09-09T09:31:24,2025-09-23T17:15:39,Vo Duc Phong,917772419,vo.duc.phong1434@gmail.com,NORMAL,468827,TRUE
C01435,2026-03-30T16:13:24,2026-04-22T22:40:19,Hoang Thanh Tung,915806086,hoang.thanh.tung1435@gmail.com,VIP,98912009,TRUE
C01436,2025-11-25T18:02:46,2025-12-23T20:42:38,Nguyen Duc Phong,922457830,nguyen.duc.phong1436@gmail.com,NORMAL,6718283,TRUE
C01437,2025-12-25T06:53:23,2025-12-29T03:32:24,Le Duc Phong,910508528,le.duc.phong1437@gmail.com,VIP,89365405,TRUE
C01438,2026-01-02T17:34:03,2026-01-12T01:31:46,Le Duc Cuong,980803275,le.duc.cuong1438@gmail.com,PREMIUM,45816793,TRUE
C01439,2025-08-06T08:48:48,2025-09-03T02:13:02,Do Duc Phong,980616401,do.duc.phong1439@gmail.com,NORMAL,2752146,TRUE
C01440,2025-09-26T08:02:40,2025-09-26T15:08:06,Pham Duc Phong,904607869,pham.duc.phong1440@gmail.com,NORMAL,7191886,FALSE
C01441,2025-08-08T00:49:34,2025-08-12T07:18:57,Le Duc Yen,951816680,le.duc.yen1441@gmail.com,VIP,79844833,TRUE
C01442,2025-10-08T17:32:17,2025-10-30T02:18:23,Dang Duc Yen,909570158,dang.duc.yen1442@gmail.com,PREMIUM,48713547,FALSE
C01443,2025-06-26T00:23:29,2025-06-28T17:26:46,Pham Quang Huy,999931842,pham.quang.huy1443@gmail.com,PREMIUM,16010049,TRUE
C01444,2025-12-16T06:53:15,2025-12-28T00:06:59,Do Minh Hieu,910931760,do.minh.hieu1444@gmail.com,PREMIUM,35340449,TRUE
C01445,2025-12-01T15:43:11,2025-12-22T10:09:20,Nguyen Van An,992708030,nguyen.van.an1445@gmail.com,VIP,62175316,TRUE
C01446,2025-06-23T00:47:15,2025-07-17T18:27:20,Dang Duc Cuong,982963354,dang.duc.cuong1446@gmail.com,VIP,60398595,TRUE
C01447,2025-06-05T19:06:38,2025-06-23T09:33:12,Hoang Bao Vy,915263461,hoang.bao.vy1447@gmail.com,NORMAL,9375227,TRUE
C01448,2026-04-22T04:25:54,2026-05-21T04:08:02,Do Duc Phong,972014293,do.duc.phong1448@gmail.com,NORMAL,2912949,TRUE
C01449,2025-08-01T16:16:30,2025-08-28T18:53:34,Bui Duc Cuong,900623712,bui.duc.cuong1449@gmail.com,NORMAL,582375,TRUE
C01450,2025-08-04T12:47:41,2025-08-25T10:01:06,Ngo Minh Hieu,926583345,ngo.minh.hieu1450@gmail.com,VIP,57753510,TRUE
C01451,2025-08-16T06:52:43,2025-09-12T07:33:42,Ngo Thanh Tung,913375359,ngo.thanh.tung1451@gmail.com,NORMAL,2201744,TRUE
C01452,2025-06-14T03:09:47,2025-07-13T18:43:41,Vo Minh Hieu,933622594,vo.minh.hieu1452@gmail.com,NORMAL,7705882,TRUE
C01453,2026-01-08T05:37:30,2026-02-06T07:44:59,Pham Bao Vy,953879515,pham.bao.vy1453@gmail.com,VIP,83639778,TRUE
C01454,2025-06-20T04:13:37,2025-07-09T08:50:13,Nguyen Anh Nam,917879555,nguyen.anh.nam1454@gmail.com,PREMIUM,29113536,TRUE
C01455,2026-02-19T05:23:05,2026-03-19T18:12:05,Hoang Duc Yen,930260465,hoang.duc.yen1455@gmail.com,PREMIUM,43400426,TRUE
C01456,2026-01-22T19:58:40,2026-02-16T17:54:18,Vo Duc Phong,972964995,vo.duc.phong1456@gmail.com,NORMAL,2873915,TRUE
C01457,2025-11-10T02:25:16,2025-11-19T02:13:51,Do Duc Yen,989804842,do.duc.yen1457@gmail.com,VIP,79868256,TRUE
C01458,2026-03-25T23:33:14,2026-04-03T22:25:02,Bui Thi Mai,932234783,bui.thi.mai1458@gmail.com,NORMAL,2010301,TRUE
C01459,2025-10-23T22:36:06,2025-11-20T20:36:02,Hoang Bao Vy,905020212,hoang.bao.vy1459@gmail.com,NORMAL,615810,TRUE
C01460,2026-01-13T17:18:20,2026-02-05T19:18:24,Tran Thanh Tung,977429670,tran.thanh.tung1460@gmail.com,NORMAL,5007751,TRUE
C01461,2026-02-19T04:26:25,2026-03-11T15:18:09,Dang Duc Yen,995032512,dang.duc.yen1461@gmail.com,NORMAL,6609398,TRUE
C01462,2026-01-08T21:41:04,2026-02-02T06:28:27,Do Duc Phong,948719094,do.duc.phong1462@gmail.com,NORMAL,6714129,TRUE
C01463,2025-12-03T07:04:17,2025-12-28T01:18:05,Pham Thanh Tung,973430845,pham.thanh.tung1463@gmail.com,NORMAL,4500343,TRUE
C01464,2025-09-02T02:49:11,2025-09-16T14:14:32,Ngo Quang Huy,973641325,ngo.quang.huy1464@gmail.com,PREMIUM,10233002,TRUE
C01465,2025-08-21T22:35:17,2025-08-30T19:12:39,Nguyen Duc Phong,914304798,nguyen.duc.phong1465@gmail.com,PREMIUM,26122623,TRUE
C01466,2026-02-28T21:18:13,2026-03-18T12:47:44,Do Thanh Tung,961141419,do.thanh.tung1466@gmail.com,PREMIUM,14728712,FALSE
C01467,2026-04-12T12:38:10,2026-05-05T02:11:31,Le Bao Vy,989181926,le.bao.vy1467@gmail.com,NORMAL,5531578,FALSE
C01468,2026-03-24T14:18:48,2026-04-04T08:30:00,Vo Quang Huy,949595457,vo.quang.huy1468@gmail.com,VIP,70002215,TRUE
C01469,2026-04-07T12:38:51,2026-05-04T07:53:27,Tran Duc Phong,938847148,tran.duc.phong1469@gmail.com,VIP,76874290,FALSE
C01470,2025-09-18T18:24:18,2025-09-22T03:44:41,Ngo Duc Cuong,953900041,ngo.duc.cuong1470@gmail.com,VIP,83220237,FALSE
C01471,2025-09-20T12:18:19,2025-09-23T12:08:27,Tran Duc Phong,912450717,tran.duc.phong1471@gmail.com,VIP,84636915,TRUE
C01472,2025-09-25T23:41:09,2025-10-02T13:00:21,Ngo Duc Yen,951563774,ngo.duc.yen1472@gmail.com,VIP,56543020,TRUE
C01473,2025-07-24T13:49:16,2025-08-04T06:58:31,Bui Quang Huy,999229814,bui.quang.huy1473@gmail.com,VIP,71633760,TRUE
C01474,2025-06-10T08:57:16,2025-06-11T06:52:55,Vo Duc Cuong,948074650,vo.duc.cuong1474@gmail.com,PREMIUM,40414314,TRUE
C01475,2026-02-04T11:09:42,2026-02-05T19:59:53,Bui Duc Yen,946808494,bui.duc.yen1475@gmail.com,NORMAL,3580269,TRUE
C01476,2026-02-26T20:59:27,2026-03-23T17:44:48,Hoang Duc Cuong,944684497,hoang.duc.cuong1476@gmail.com,PREMIUM,18433597,TRUE
C01477,2026-02-21T00:28:32,2026-03-01T17:18:43,Dang Thanh Tung,976687758,dang.thanh.tung1477@gmail.com,NORMAL,3409120,TRUE
C01478,2025-11-04T07:41:48,2025-11-27T18:20:32,Hoang Duc Phong,958188764,hoang.duc.phong1478@gmail.com,PREMIUM,34848433,TRUE
C01479,2025-09-08T06:43:19,2025-09-08T17:10:39,Le Duc Yen,929587254,le.duc.yen1479@gmail.com,VIP,52520232,TRUE
C01480,2025-08-15T00:42:49,2025-08-29T23:12:33,Nguyen Duc Cuong,934536005,nguyen.duc.cuong1480@gmail.com,VIP,61314331,FALSE
C01481,2025-07-19T05:54:32,2025-07-21T11:31:12,Hoang Quang Huy,913121031,hoang.quang.huy1481@gmail.com,NORMAL,8054693,TRUE
C01482,2025-12-13T02:30:46,2026-01-07T19:52:07,Vo Thi Mai,935590551,vo.thi.mai1482@gmail.com,NORMAL,8809918,TRUE
C01483,2026-03-11T07:08:08,2026-03-15T08:06:18,Vo Minh Hieu,952065710,vo.minh.hieu1483@gmail.com,PREMIUM,31417360,TRUE
C01484,2026-04-07T22:03:49,2026-04-29T00:06:08,Vo Duc Cuong,950664804,vo.duc.cuong1484@gmail.com,PREMIUM,46975932,FALSE
C01485,2025-07-11T19:39:18,2025-08-01T06:05:55,Tran Quang Huy,980699795,tran.quang.huy1485@gmail.com,PREMIUM,14557601,FALSE
C01486,2025-07-10T01:19:07,2025-07-29T15:01:24,Pham Quang Huy,927178321,pham.quang.huy1486@gmail.com,VIP,65838362,TRUE
C01487,2025-07-29T19:22:12,2025-08-20T11:51:11,Nguyen Duc Cuong,959972633,nguyen.duc.cuong1487@gmail.com,PREMIUM,32857560,TRUE
C01488,2026-01-31T03:29:14,2026-03-01T05:08:55,Nguyen Thi Mai,972237314,nguyen.thi.mai1488@gmail.com,VIP,55220463,TRUE
C01489,2025-09-23T04:41:51,2025-10-17T15:14:51,Do Duc Cuong,939931073,do.duc.cuong1489@gmail.com,NORMAL,4991041,TRUE
C01490,2025-10-29T12:45:14,2025-11-26T03:59:03,Ngo Duc Phong,998909418,ngo.duc.phong1490@gmail.com,NORMAL,3636732,TRUE
C01491,2025-08-26T13:28:39,2025-09-16T13:03:42,Nguyen Bao Vy,906862803,nguyen.bao.vy1491@gmail.com,VIP,71467538,TRUE
