id,sellerId,name,category,price,stock
P02815,S00025,MacBook Pro M3 Pro,Sports,9193000.0,274
P02816,S00031,MacBook Pro M3 Pro,Beauty,5443000.0,261
P02817,S00039,Samsung Galaxy S25 2026 Edition,Beauty,1222000.0,98
P02818,S00038,Sony WH-1000XM6 2023 Edition,Fashion,7126000.0,114
P02819,S00037,Razer Blade 16 Ultra,Sports,8729000.0,131
P02820,S00023,Nike Air Max 2024 Edition,Beauty,3467000.0,343
P02821,S00023,Sony A7 IV 2024 Edition,Fashion,4611000.0,369
P02822,S00001,Nike Air Max Max,Sports,7034000.0,119
P02823,S00004,Samsung Galaxy S25 Max,Beauty,5162000.0,293
P02824,S00023,Samsung Galaxy Tab S9 2023 Edition,Fashion,6777000.0,262
P02825,S00018,Razer Blade 16 2026 Edition,Fashion,6088000.0,97
P02826,S00017,Lenovo ThinkPad X1 2024 Edition,Home,8150000.0,429
P02827,S00008,Garmin Forerunner Pro,Beauty,3622000.0,10
P02828,S00006,Dell XPS 15 Pro,Sports,8137000.0,333
P02829,S00007,Dell XPS 15 2025 Edition,Fashion,1216000.0,164
P02830,S00022,Apple iPhone 16 Plus,Fashion,976000.0,35
P02831,S00013,Adidas Ultraboost Pro,Fashion,8827000.0,254
P02832,S00007,Sony A7 IV 2026 Edition,Electronics,9962000.0,178
P02833,S00001,MacBook Pro M3 2025 Edition,Fashion,5673000.0,65
P02834,S00015,Sony A7 IV 2025 Edition,Fashion,3805000.0,376
P02835,S00040,Asus ROG Zephyrus Ultra,Home,9444000.0,164
P02836,S00047,Samsung Galaxy S25 Plus,Electronics,2732000.0,363
P02837,S00034,Razer Blade 16 Max,Beauty,9024000.0,491
P02838,S00043,Samsung Galaxy Tab S9 2023 Edition,Electronics,5081000.0,31
P02839,S00003,Nike Air Max 2026 Edition,Electronics,9010000.0,457
P02840,S00008,Dell XPS 15 Standard,Sports,1648000.0,258
P02841,S00021,Dell XPS 15 Ultra,Sports,7942000.0,72
P02842,S00044,Adidas Ultraboost Plus,Fashion,3085000.0,420
P02843,S00012,Samsung Galaxy Tab S9 Max,Sports,8502000.0,127
P02844,S00019,Sony A7 IV Pro,Home,8460000.0,230
P02845,S00026,Dell XPS 15 Max,Fashion,8158000.0,463
P02846,S00042,Razer Blade 16 2025 Edition,Fashion,1447000.0,294
P02847,S00003,Sony WH-1000XM6 2023 Edition,Home,9348000.0,27
P02848,S00028,Adidas Ultraboost 2026 Edition,Electronics,1125000.0,171
P02849,S00009,Dell XPS 15 2025 Edition,Home,7277000.0,103
P02850,S00003,Apple iPhone 16 2026 Edition,Beauty,5926000.0,451
P02851,S00030,Nike Air Max Max,Beauty,9763000.0,20
P02852,S00009,Adidas Ultraboost Pro,Sports,6132000.0,170
P02853,S00017,MacBook Pro M3 Pro,Home,5929000.0,414
P02854,S00010,Dell XPS 15 2025 Edition,Sports,6108000.0,181
P02855,S00028,Dell XPS 15 Plus,Electronics,3192000.0,487
P02856,S00013,Dell XPS 15 2023 Edition,Electronics,6594000.0,172
P02857,S00004,Sony A7 IV 2024 Edition,Electronics,6156000.0,320
P02858,S00025,Nike Air Max Ultra,Beauty,2635000.0,460
P02859,S00048,Asus ROG Zephyrus Ultra,Electronics,2399000.0,310
P02860,S00003,Razer Blade 16 Ultra,Beauty,1420000.0,427
P02861,S00050,MacBook Pro M3 2026 Edition,Beauty,8655000.0,405
P02862,S00023,Samsung Galaxy S25 2023 Edition,Sports,6345000.0,344
P02863,S00034,Garmin Forerunner 2023 Edition,Beauty,5411000.0,434
P02864,S00050,Garmin Forerunner 2026 Edition,Sports,8065000.0,366
P02865,S00009,Asus ROG Zephyrus Ultra,Beauty,7536000.0,151
P02866,S00040,Asus ROG Zephyrus 2025 Edition,Electronics,252000.0,310
P02867,S00028,Asus ROG Zephyrus Max,Electronics,9953000.0,325
P02868,S00006,Sony A7 IV Standard,Electronics,9247000.0,434
P02869,S00004,Apple iPhone 16 2025 Edition,Home,268000.0,111
P02870,S00014,Lenovo ThinkPad X1 Standard,Fashion,9855000.0,251
P02871,S00021,Asus ROG Zephyrus 2025 Edition,Sports,6425000.0,25
P02872,S00014,Asus ROG Zephyrus 2025 Edition,Sports,5690000.0,477
P02873,S00033,Samsung Galaxy S25 2026 Edition,Home,5318000.0,124
P02874,S00022,Sony WH-1000XM6 2026 Edition,Beauty,9645000.0,231
P02875,S00025,Samsung Galaxy S25 2025 Edition,Fashion,334000.0,467
P02876,S00008,Apple iPhone 16 2025 Edition,Electronics,2934000.0,215
P02877,S00004,Razer Blade 16 2026 Edition,Electronics,7151000.0,11
P02878,S00049,Apple iPhone 16 Plus,Home,9217000.0,398
P02879,S00009,Razer Blade 16 2023 Edition,Electronics,7825000.0,125
P02880,S00037,Samsung Galaxy Tab S9 2026 Edition,Home,8297000.0,461
P02881,S00003,Sony WH-1000XM6 Pro,Fashion,4828000.0,178
P02882,S00020,MacBook Pro M3 2025 Edition,Beauty,9373000.0,170
P02883,S00020,Dell XPS 15 Ultra,Sports,4027000.0,21
P02884,S00031,Sony A7 IV Max,Electronics,7642000.0,245
P02885,S00038,Nike Air Max Plus,Sports,100000.0,117
P02886,S00015,Razer Blade 16 Max,Home,7888000.0,139
P02887,S00031,Samsung Galaxy S25 Standard,Beauty,6961000.0,401
P02888,S00030,Dell XPS 15 Plus,Home,8021000.0,253
P02889,S00006,Garmin Forerunner Plus,Beauty,6288000.0,324
P02890,S00007,Dell XPS 15 2025 Edition,Electronics,7358000.0,67
P02891,S00002,Dell XPS 15 Standard,Home,2030000.0,506
P02892,S00003,MacBook Pro M3 2024 Edition,Sports,3125000.0,480
P02893,S00005,Lenovo ThinkPad X1 Max,Fashion,1738000.0,225
P02894,S00030,Razer Blade 16 2025 Edition,Home,8797000.0,247
P02895,S00041,Garmin Forerunner Ultra,Fashion,7917000.0,94
P02896,S00015,Samsung Galaxy S25 Ultra,Sports,3177000.0,384
P02897,S00023,Adidas Ultraboost 2026 Edition,Sports,5855000.0,147
P02898,S00050,Razer Blade 16 Ultra,Fashion,4579000.0,325
P02899,S00036,MacBook Pro M3 2025 Edition,Beauty,5004000.0,330
P02900,S00027,Apple iPhone 16 Pro,Sports,5936000.0,132
P02901,S00009,MacBook Pro M3 Standard,Beauty,3293000.0,57
P02902,S00032,Nike Air Max Standard,Beauty,9689000.0,336
P02903,S00049,Garmin Forerunner Max,Fashion,4443000.0,213
P02904,S00044,Samsung Galaxy Tab S9 2025 Edition,Home,9790000.0,364
P02905,S00036,Sony A7 IV 2024 Edition,Electronics,8086000.0,245
P02906,S00027,Sony A7 IV Standard,Beauty,6460000.0,248
P02907,S00010,MacBook Pro M3 Max,Sports,3339000.0,83
P02908,S00047,Garmin Forerunner Standard,Sports,8069000.0,412
P02909,S00037,Asus ROG Zephyrus Plus,Fashion,8876000.0,146
P02910,S00037,Asus ROG Zephyrus Plus,Electronics,6215000.0,91
P02911,S00046,Apple iPhone 16 2024 Edition,Fashion,9601000.0,304
P02912,S00007,Asus ROG Zephyrus 2024 Edition,Home,6685000.0,433
P02913,S00027,Asus ROG Zephyrus 2024 Edition,Sports,9875000.0,255
P02914,S00005,MacBook Pro M3 2026 Edition,Fashion,1546000.0,214
P02915,S00040,Lenovo ThinkPad X1 2023 Edition,Sports,6033000.0,267
P02916,S00043,Samsung Galaxy S25 2025 Edition,Fashion,7646000.0,370
P02917,S00020,Nike Air Max 2024 Edition,Electronics,2179000.0,266
P02918,S00003,Razer Blade 16 2025 Edition,Sports,4535000.0,35
P02919,S00039,Samsung Galaxy Tab S9 Max,Sports,6692000.0,491
P02920,S00029,Sony WH-1000XM6 2024 Edition,Beauty,1681000.0,469
P02921,S00027,Asus ROG Zephyrus Standard,Fashion,9780000.0,183
P02922,S00046,Sony WH-1000XM6 2024 Edition,Fashion,5889000.0,352
P02923,S00035,Samsung Galaxy Tab S9 2023 Edition,Home,8018000.0,430
P02924,S00027,Sony A7 IV 2023 Edition,Home,1267000.0,421
P02925,S00016,Samsung Galaxy S25 Standard,Fashion,1777000.0,82
P02926,S00032,Asus ROG Zephyrus Standard,Beauty,4124000.0,211
P02927,S00040,Sony WH-1000XM6 Max,Sports,4537000.0,326
P02928,S00025,Apple iPhone 16 2024 Edition,Electronics,2194000.0,42
P02929,S00050,Adidas Ultraboost Standard,Home,7318000.0,205
P02930,S00007,Lenovo ThinkPad X1 2025 Edition,Sports,896000.0,29
P02931,S00002,Apple iPhone 16 2026 Edition,Beauty,1077000.0,127
P02932,S00019,Adidas Ultraboost Max,Beauty,8302000.0,445
P02933,S00030,Dell XPS 15 2023 Edition,Fashion,6498000.0,269
P02934,S00012,Garmin Forerunner Plus,Home,6246000.0,474
P02935,S00044,Sony WH-1000XM6 2023 Edition,Home,5127000.0,97
P02936,S00038,Dell XPS 15 Max,Sports,5866000.0,181
P02937,S00027,Apple iPhone 16 Standard,Beauty,6902000.0,317
P02938,S00015,MacBook Pro M3 2024 Edition,Electronics,3034000.0,169
P02939,S00037,Asus ROG Zephyrus 2026 Edition,Home,4511000.0,160
P02940,S00038,Apple iPhone 16 2024 Edition,Home,9370000.0,487
P02941,S00050,Samsung Galaxy Tab S9 2023 Edition,Home,5092000.0,115
P02942,S00007,Sony WH-1000XM6 Plus,Fashion,6152000.0,342
P02943,S00007,Dell XPS 15 2023 Edition,Electronics,6898000.0,62
P02944,S00028,Lenovo ThinkPad X1 Pro,Home,3507000.0,492
P02945,S00044,Dell XPS 15 2024 Edition,Fashion,9426000.0,218
P02946,S00037,Lenovo ThinkPad X1 2025 Edition,Fashion,7903000.0,186
P02947,S00028,Sony A7 IV Plus,Home,6869000.0,148
P02948,S00030,Garmin Forerunner 2023 Edition,Sports,1102000.0,123
P02949,S00050,Apple iPhone 16 Pro,Beauty,7142000.0,169
P02950,S00049,Nike Air Max Ultra,Fashion,1698000.0,271
P02951,S00037,Dell XPS 15 2024 Edition,Beauty,3360000.0,470
P02952,S00011,Lenovo ThinkPad X1 Plus,Electronics,3798000.0,40
P02953,S00022,MacBook Pro M3 2024 Edition,Home,3272000.0,147
P02954,S00001,Adidas Ultraboost Standard,Home,5811000.0,450
P02955,S00047,MacBook Pro M3 Ultra,Sports,4973000.0,203
P02956,S00038,Dell XPS 15 Ultra,Beauty,5878000.0,60
P02957,S00016,Samsung Galaxy S25 2024 Edition,Sports,1379000.0,478
P02958,S00022,MacBook Pro M3 Standard,Electronics,4614000.0,100
P02959,S00004,Sony WH-1000XM6 Plus,Electronics,5799000.0,222
P02960,S00003,Apple iPhone 16 Pro,Beauty,1052000.0,355
P02961,S00024,Garmin Forerunner Plus,Electronics,6869000.0,170
P02962,S00015,Lenovo ThinkPad X1 2023 Edition,Home,3445000.0,158
P02963,S00044,Asus ROG Zephyrus Ultra,Home,7133000.0,277
P02964,S00023,Apple iPhone 16 2023 Edition,Sports,425000.0,217
P02965,S00020,Asus ROG Zephyrus Pro,Electronics,6299000.0,115
P02966,S00012,Adidas Ultraboost 2023 Edition,Sports,1526000.0,45
P02967,S00033,Nike Air Max 2024 Edition,Beauty,2541000.0,433
P02968,S00049,Sony A7 IV Ultra,Sports,6352000.0,446
P02969,S00037,Lenovo ThinkPad X1 Ultra,Fashion,4646000.0,298
P02970,S00029,Asus ROG Zephyrus 2025 Edition,Home,5063000.0,244
P02971,S00044,Sony WH-1000XM6 2023 Edition,Sports,4713000.0,172
P02972,S00042,Sony A7 IV Ultra,Electronics,3683000.0,170
P02973,S00023,MacBook Pro M3 Standard,Fashion,3993000.0,145
P02974,S00007,MacBook Pro M3 Max,Fashion,1268000.0,201
P02975,S00021,Sony WH-1000XM6 Pro,Fashion,2629000.0,456
P02976,S00025,Samsung Galaxy S25 2024 Edition,Electronics,8826000.0,319
P02977,S00018,Sony WH-1000XM6 Max,Beauty,202000.0,463
P02978,S00041,Sony WH-1000XM6 Max,Beauty,8683000.0,340
P02979,S00008,Sony A7 IV 2023 Edition,Beauty,8200000.0,270
P02980,S00030,Samsung Galaxy S25 2024 Edition,Electronics,2476000.0,478
P02981,S00016,Sony WH-1000XM6 Standard,Sports,8397000.0,255
P02982,S00048,Adidas Ultraboost 2025 Edition,Electronics,4464000.0,121
P02983,S00019,Samsung Galaxy S25 2025 Edition,Electronics,3511000.0,176
P02984,S00033,Samsung Galaxy Tab S9 2023 Edition,Fashion,3812000.0,487
P02985,S00042,Samsung Galaxy Tab S9 Standard,Sports,4124000.0,290
P02986,S00018,Garmin Forerunner 2026 Edition,Electronics,739000.0,314
P02987,S00037,Apple iPhone 16 2023 Edition,Sports,222000.0,208
P02988,S00031,Samsung Galaxy Tab S9 2023 Edition,Electronics,9102000.0,182
P02989,S00026,Asus ROG Zephyrus 2025 Edition,Beauty,691000.0,392
P02990,S00003,Apple iPhone 16 Plus,Sports,908000.0,46
P02991,S00022,Garmin Forerunner Pro,Sports,7112000.0,271
P02992,S00047,Razer Blade 16 2025 Edition,Home,8248000.0,143
P02993,S00026,Razer Blade 16 2025 Edition,Beauty,9292000.0,240
P02994,S00036,Sony A7 IV Plus,Beauty,6400000.0,21
P02995,S00042,Dell XPS 15 Pro,Fashion,4066000.0,287
P02996,S00015,Samsung Galaxy Tab S9 Standard,Fashion,8258000.0,48
P02997,S00005,Razer Blade 16 2023 Edition,Home,4744000.0,151
P02998,S00003,Dell XPS 15 Ultra,Electronics,9274000.0,138
P02999,S00035,Nike Air Max 2025 Edition,Electronics,5725000.0,430
P03000,S00034,Dell XPS 15 Standard,Sports,9150000.0,166
P03001,S00025,Apple iPhone 16 2023 Edition,Home,7495000.0,382
P03002,S00050,Apple iPhone 16 2025 Edition,Fashion,1907000.0,24
P03003,S00017,Nike Air Max Standard,Home,3161000.0,265
P03004,S00032,Sony WH-1000XM6 2023 Edition,Beauty,290000.0,180
P03005,S00043,Apple iPhone 16 Max,Sports,6491000.0,266
P03006,S00026,MacBook Pro M3 Ultra,Fashion,5179000.0,430
P03007,S00044,Samsung Galaxy Tab S9 2024 Edition,Home,8267000.0,211
P03008,S00003,Sony WH-1000XM6 Max,Beauty,9122000.0,420
P03009,S00001,Dell XPS 15 Pro,Beauty,6489000.0,19
P03010,S00028,Asus ROG Zephyrus Plus,Home,8767000.0,31
P03011,S00050,Lenovo ThinkPad X1 Ultra,Beauty,952000.0,480
P03012,S00013,MacBook Pro M3 2025 Edition,Beauty,3671000.0,169
P03013,S00031,Razer Blade 16 Standard,Electronics,6264000.0,286
P03014,S00027,Samsung Galaxy S25 2025 Edition,Home,5985000.0,216
P03015,S00005,Sony WH-1000XM6 Plus,Home,4856000.0,419
P03016,S00011,Lenovo ThinkPad X1 Ultra,Electronics,7499000.0,472
P03017,S00007,Adidas Ultraboost Plus,Fashion,7761000.0,147
P03018,S00032,Razer Blade 16 Plus,Beauty,2435000.0,330
P03019,S00046,Adidas Ultraboost Standard,Beauty,3749000.0,500
P03020,S00022,MacBook Pro M3 2025 Edition,Electronics,4443000.0,396
P03021,S00016,Dell XPS 15 Standard,Beauty,7246000.0,116
P03022,S00014,Sony A7 IV 2023 Edition,Beauty,2060000.0,381
P03023,S00040,Adidas Ultraboost Max,Sports,6683000.0,71
P03024,S00010,Dell XPS 15 Plus,Fashion,4804000.0,482
P03025,S00029,Sony A7 IV 2025 Edition,Electronics,5100000.0,456
P03026,S00028,Lenovo ThinkPad X1 2025 Edition,Home,947000.0,260
P03027,S00038,Apple iPhone 16 2026 Edition,Sports,614000.0,377
P03028,S00018,MacBook Pro M3 Max,Sports,4775000.0,346
P03029,S00032,Nike Air Max 2023 Edition,Home,745000.0,34
P03030,S00018,Lenovo ThinkPad X1 Max,Home,5408000.0,495
P03031,S00008,Sony A7 IV 2024 Edition,Electronics,4343000.0,506
P03032,S00043,MacBook Pro M3 Pro,Beauty,2566000.0,253
P03033,S00018,MacBook Pro M3 Max,Electronics,6775000.0,444
P03034,S00030,Sony A7 IV Standard,Sports,7807000.0,124
P03035,S00039,Samsung Galaxy Tab S9 Ultra,Electronics,8351000.0,226
P03036,S00033,Apple iPhone 16 2024 Edition,Sports,9253000.0,389
P03037,S00031,Nike Air Max Pro,Home,6936000.0,353
P03038,S00049,MacBook Pro M3 Standard,Fashion,8269000.0,32
P03039,S00023,Nike Air Max 2026 Edition,Sports,5459000.0,481
P03040,S00015,Sony WH-1000XM6 2025 Edition,Sports,8123000.0,189
P03041,S00010,Asus ROG Zephyrus 2026 Edition,Home,3376000.0,76
P03042,S00017,Apple iPhone 16 Pro,Electronics,9257000.0,88
P03043,S00033,Razer Blade 16 Plus,Fashion,1143000.0,145
P03044,S00022,Sony WH-1000XM6 Ultra,Beauty,3695000.0,247
P03045,S00015,Samsung Galaxy Tab S9 2023 Edition,Fashion,1015000.0,120
P03046,S00008,Sony WH-1000XM6 2025 Edition,Beauty,3492000.0,432
P03047,S00011,Nike Air Max Pro,Electronics,9268000.0,21
P03048,S00011,Nike Air Max Max,Sports,4651000.0,173
P03049,S00026,Lenovo ThinkPad X1 Ultra,Beauty,7813000.0,386
P03050,S00004,Lenovo ThinkPad X1 Pro,Sports,7474000.0,187
P03051,S00033,Nike Air Max 2026 Edition,Fashion,1875000.0,109
P03052,S00018,MacBook Pro M3 2023 Edition,Electronics,4221000.0,397
P03053,S00028,Apple iPhone 16 2023 Edition,Sports,6741000.0,54
P03054,S00013,Dell XPS 15 Standard,Home,984000.0,38
P03055,S00036,Sony WH-1000XM6 2024 Edition,Home,6111000.0,260
P03056,S00047,Sony A7 IV 2026 Edition,Sports,6914000.0,161
P03057,S00024,MacBook Pro M3 2026 Edition,Beauty,2051000.0,279
P03058,S00022,Adidas Ultraboost Standard,Electronics,4205000.0,181
P03059,S00003,Dell XPS 15 Plus,Sports,1112000.0,470
P03060,S00033,Adidas Ultraboost Plus,Home,3338000.0,440
P03061,S00036,Nike Air Max 2025 Edition,Electronics,3983000.0,251
P03062,S00039,MacBook Pro M3 Max,Beauty,8554000.0,506
P03063,S00007,Razer Blade 16 2023 Edition,Fashion,7947000.0,279
P03064,S00041,Lenovo ThinkPad X1 2025 Edition,Home,3847000.0,439
P03065,S00032,Samsung Galaxy Tab S9 Pro,Sports,3624000.0,409
P03066,S00008,Nike Air Max 2023 Edition,Fashion,5770000.0,102
P03067,S00020,Nike Air Max Ultra,Electronics,5308000.0,39
P03068,S00013,Garmin Forerunner Plus,Fashion,2446000.0,98
P03069,S00012,Razer Blade 16 2023 Edition,Electronics,1233000.0,294
P03070,S00017,Apple iPhone 16 2025 Edition,Sports,6010000.0,315
P03071,S00007,Lenovo ThinkPad X1 Max,Beauty,6669000.0,496
P03072,S00029,Samsung Galaxy S25 Standard,Electronics,1253000.0,277
P03073,S00046,Garmin Forerunner Ultra,Fashion,6432000.0,140
P03074,S00050,Dell XPS 15 Standard,Electronics,8218000.0,181
P03075,S00016,Apple iPhone 16 2026 Edition,Sports,5796000.0,251
P03076,S00046,Adidas Ultraboost Pro,Electronics,2884000.0,244
P03077,S00045,Razer Blade 16 2026 Edition,Electronics,7771000.0,59
P03078,S00036,MacBook Pro M3 2023 Edition,Fashion,5100000.0,297
P03079,S00031,Asus ROG Zephyrus Max,Home,201000.0,228
P03080,S00030,Nike Air Max Standard,Home,4837000.0,296
P03081,S00002,Lenovo ThinkPad X1 Ultra,Sports,698000.0,275
P03082,S00001,Samsung Galaxy S25 2024 Edition,Beauty,7409000.0,58
P03083,S00012,Adidas Ultraboost Plus,Fashion,1718000.0,174
P03084,S00030,Nike Air Max Standard,Beauty,8756000.0,497
P03085,S00014,Asus ROG Zephyrus Standard,Electronics,5657000.0,286
P03086,S00019,Asus ROG Zephyrus Pro,Sports,6335000.0,155
P03087,S00047,Samsung Galaxy S25 2025 Edition,Beauty,2966000.0,401
P03088,S00017,MacBook Pro M3 2026 Edition,Sports,8544000.0,326
P03089,S00040,Apple iPhone 16 2025 Edition,Beauty,5699000.0,44
P03090,S00043,Lenovo ThinkPad X1 Standard,Electronics,4478000.0,75
P03091,S00047,Samsung Galaxy S25 Standard,Beauty,6744000.0,156
P03092,S00017,MacBook Pro M3 Ultra,Electronics,3721000.0,416
P03093,S00006,Dell XPS 15 2025 Edition,Home,9848000.0,61
P03094,S00017,Apple iPhone 16 Plus,Fashion,4182000.0,122
P03095,S00001,Samsung Galaxy S25 Standard,Sports,8042000.0,144
P03096,S00015,Sony WH-1000XM6 Max,Fashion,2289000.0,456
P03097,S00026,Samsung Galaxy Tab S9 Pro,Sports,4552000.0,487
P03098,S00021,MacBook Pro M3 2026 Edition,Sports,6019000.0,242
P03099,S00032,Razer Blade 16 2023 Edition,Fashion,2798000.0,276
P03100,S00031,Apple iPhone 16 Ultra,Beauty,76000.0,165
P03101,S00015,Nike Air Max 2024 Edition,Home,8439000.0,194
P03102,S00007,Sony WH-1000XM6 Plus,Beauty,6179000.0,307
P03103,S00002,MacBook Pro M3 2023 Edition,Electronics,376000.0,291
P03104,S00020,Adidas Ultraboost Plus,Electronics,2880000.0,180
P03105,S00028,Garmin Forerunner 2026 Edition,Electronics,6760000.0,234
P03106,S00026,Nike Air Max 2026 Edition,Beauty,2323000.0,427
P03107,S00015,Dell XPS 15 Plus,Fashion,5183000.0,314
P03108,S00021,Samsung Galaxy S25 2026 Edition,Electronics,2630000.0,320
P03109,S00007,Dell XPS 15 2024 Edition,Beauty,7714000.0,289
P03110,S00036,Sony WH-1000XM6 2026 Edition,Electronics,6694000.0,367
P03111,S00050,Razer Blade 16 Pro,Sports,217000.0,187
P03112,S00008,Adidas Ultraboost Pro,Home,7847000.0,423
P03113,S00013,Apple iPhone 16 Pro,Electronics,3935000.0,175
P03114,S00005,Razer Blade 16 2024 Edition,Beauty,9150000.0,342
P03115,S00034,Garmin Forerunner Ultra,Beauty,5759000.0,71
P03116,S00024,Dell XPS 15 2025 Edition,Fashion,6593000.0,211
P03117,S00035,MacBook Pro M3 2023 Edition,Sports,6552000.0,45
P03118,S00025,Samsung Galaxy Tab S9 2026 Edition,Home,8017000.0,250
P03119,S00047,Sony A7 IV Max,Sports,3199000.0,234
P03120,S00049,Apple iPhone 16 2025 Edition,Sports,1440000.0,359
P03121,S00007,Samsung Galaxy Tab S9 Plus,Fashion,2603000.0,479
P03122,S00007,Razer Blade 16 Max,Sports,7414000.0,482
P03123,S00016,Apple iPhone 16 Plus,Electronics,2422000.0,447
P03124,S00001,Apple iPhone 16 Ultra,Electronics,2710000.0,60
P03125,S00045,Nike Air Max Plus,Home,7878000.0,350
P03126,S00041,Samsung Galaxy S25 Max,Beauty,7782000.0,227
P03127,S00050,Dell XPS 15 2024 Edition,Electronics,2818000.0,141
P03128,S00018,Sony A7 IV 2026 Edition,Beauty,3252000.0,481
P03129,S00009,Sony WH-1000XM6 Max,Beauty,6041000.0,311
P03130,S00040,Nike Air Max 2024 Edition,Electronics,5356000.0,106
P03131,S00014,Sony A7 IV Ultra,Home,6999000.0,85
P03132,S00012,Garmin Forerunner Ultra,Sports,7183000.0,500
P03133,S00020,Apple iPhone 16 Max,Electronics,4344000.0,119
P03134,S00017,Razer Blade 16 2025 Edition,Beauty,4406000.0,472
P03135,S00035,Garmin Forerunner Ultra,Fashion,4487000.0,378
P03136,S00023,MacBook Pro M3 2023 Edition,Home,701000.0,30
P03137,S00001,Nike Air Max 2026 Edition,Beauty,1560000.0,374
P03138,S00008,Dell XPS 15 Max,Sports,7523000.0,287
P03139,S00037,Lenovo ThinkPad X1 Max,Beauty,9624000.0,96
P03140,S00028,Sony WH-1000XM6 Pro,Beauty,1429000.0,360
P03141,S00023,MacBook Pro M3 2024 Edition,Sports,2926000.0,33
P03142,S00002,Samsung Galaxy Tab S9 2024 Edition,Electronics,6915000.0,495
P03143,S00044,Razer Blade 16 2025 Edition,Electronics,3874000.0,326
P03144,S00039,Nike Air Max 2026 Edition,Beauty,8579000.0,257
P03145,S00004,Sony WH-1000XM6 2024 Edition,Electronics,6196000.0,32
P03146,S00011,Razer Blade 16 2024 Edition,Home,3307000.0,118
P03147,S00010,Sony A7 IV Ultra,Home,5423000.0,173
P03148,S00003,Nike Air Max Max,Sports,8210000.0,410
P03149,S00024,Lenovo ThinkPad X1 2025 Edition,Sports,7924000.0,249
P03150,S00014,Lenovo ThinkPad X1 Ultra,Sports,5358000.0,497
P03151,S00018,Sony A7 IV Standard,Fashion,2714000.0,243
P03152,S00031,Lenovo ThinkPad X1 2026 Edition,Home,8609000.0,434
P03153,S00034,Samsung Galaxy Tab S9 2026 Edition,Sports,1883000.0,280
P03154,S00017,MacBook Pro M3 2024 Edition,Beauty,6725000.0,286
P03155,S00031,Asus ROG Zephyrus Pro,Electronics,4450000.0,301
P03156,S00039,MacBook Pro M3 2026 Edition,Home,192000.0,107
P03157,S00001,Asus ROG Zephyrus 2024 Edition,Beauty,4871000.0,297
P03158,S00032,Lenovo ThinkPad X1 Max,Sports,8121000.0,29
P03159,S00003,Dell XPS 15 Max,Beauty,7397000.0,10
P03160,S00011,MacBook Pro M3 Plus,Sports,9440000.0,44
P03161,S00014,Asus ROG Zephyrus Pro,Home,6522000.0,294
P03162,S00013,Apple iPhone 16 Plus,Fashion,2836000.0,355
P03163,S00032,Nike Air Max 2026 Edition,Beauty,533000.0,350
P03164,S00022,Adidas Ultraboost Plus,Home,9287000.0,477
P03165,S00038,Sony A7 IV Pro,Fashion,1254000.0,335
P03166,S00026,Garmin Forerunner 2024 Edition,Home,5109000.0,62
P03167,S00048,MacBook Pro M3 Max,Electronics,9703000.0,453
P03168,S00039,Dell XPS 15 Max,Electronics,8458000.0,60
P03169,S00049,MacBook Pro M3 2023 Edition,Beauty,1952000.0,396
P03170,S00017,Asus ROG Zephyrus 2024 Edition,Home,8874000.0,79
P03171,S00049,Dell XPS 15 2026 Edition,Beauty,7199000.0,146
P03172,S00028,Samsung Galaxy S25 Max,Beauty,1842000.0,330
