id,sellerId,name,category,price,stock
P02728,S00013,Kem Mat SK-II Travel Size,Beauty,3132000.0,81
P02729,S00013,Dam Lien Cong So Basic,Fashion,2736000.0,380
P02730,S00021,May Say Toc Cao Cap,Home,8930000.0,159
P02731,S00027,Den LED Thong Minh 2.0L,Home,7433000.0,120
P02732,S00020,Dong Ho Garmin Size 43,Sports,3087000.0,31
P02733,S00045,Nuoc Hoa Chanel Full Size,Beauty,7207000.0,504
P02734,S00007,Ao Tap Gym Competition,Sports,95000.0,134
P02735,S00015,Dam Maxi Hoa Form Rong,Fashion,4555000.0,17
P02736,S00020,Day Nhay Speed Rope Outdoor,Sports,5644000.0,464
P02737,S00011,Google Pixel 9 Plus,Electronics,9340000.0,321
P02738,S00027,Xa Don Treo Tuong Elite,Sports,7669000.0,441
P02739,S00013,Quan Jean Slim Size L,Fashion,4133000.0,247
P02740,S00038,Den LED Thong Minh 12kg,Home,3683000.0,202
P02741,S00005,Den LED Thong Minh Cao Cap,Home,9426000.0,190
P02742,S00050,Tu Lanh Inverter Gia Dinh,Home,7152000.0,306
P02743,S00032,May Giat Cua Truoc Cao Cap,Home,6173000.0,57
P02744,S00033,Garmin Forerunner Ultra,Electronics,4493000.0,141
P02745,S00043,Nuoc Hoa Chanel SPF50+,Beauty,2273000.0,466
P02746,S00012,Giay Adidas Ultraboost V3,Sports,7624000.0,278
P02747,S00031,Day Nhay Speed Rope Elite,Sports,9203000.0,476
P02748,S00041,Mat Na Collagen Gift Box,Beauty,9583000.0,305
P02749,S00018,May Hut Bui Robot Cao Cap,Home,1392000.0,34
P02750,S00008,Giay Adidas Ultraboost Training,Sports,61000.0,375
P02751,S00038,Kem Nen Estee Lauder 200ml,Beauty,3919000.0,41
P02752,S00042,Ban La Hoi Nuoc 12kg,Home,4951000.0,249
P02753,S00020,Kinh Boi Arena Pro,Sports,1467000.0,442
P02754,S00010,Ao Hoodie Unisex Unisex,Fashion,1098000.0,409
P02755,S00043,JBL Charge 5 Max,Electronics,3365000.0,386
P02756,S00031,Phan Phu Innisfree Set 3 Mon,Beauty,8892000.0,124
P02757,S00027,Ao So Mi Trang Unisex,Fashion,268000.0,237
P02758,S00038,Ao So Mi Trang Size XL,Fashion,3236000.0,114
P02759,S00015,Dam Maxi Hoa Size L,Fashion,7922000.0,442
P02760,S00032,Ao Cardigan Size S,Fashion,2224000.0,507
P02761,S00029,May Xay Sinh To Mini,Home,1477000.0,205
P02762,S00044,Apple iPhone 16 Pro,Electronics,1579000.0,238
P02763,S00011,Kem Mat SK-II Limited Edition,Beauty,9823000.0,138
P02764,S00030,Lo Vi Song 1.5L,Home,6752000.0,69
P02765,S00037,Asus ROG Zephyrus 2026 Edition,Electronics,2291000.0,489
P02766,S00037,Ba Lo Leo Nui V3,Sports,1127000.0,372
P02767,S00022,MacBook Pro M3 Standard,Electronics,5772000.0,242
P02768,S00010,May Rua Chen Inverter,Home,2273000.0,485
P02769,S00024,Giay Chay Asics Pro,Sports,5115000.0,363
P02770,S00044,iPad Air M2 Standard,Electronics,8570000.0,100
P02771,S00013,Apple iPhone 16 Lite,Electronics,7668000.0,415
P02772,S00004,Tinh Chat Retinol Gift Box,Beauty,7220000.0,50
P02773,S00008,Mascara Maybelline Limited Edition,Beauty,814000.0,443
P02774,S00029,May Rua Chen Gia Dinh,Home,9619000.0,56
P02775,S00031,Garmin Forerunner Lite,Electronics,270000.0,403
P02776,S00033,Mat Na Collagen Limited Edition,Beauty,1569000.0,502
P02777,S00018,Dell XPS 15 2026 Edition,Electronics,5208000.0,254
P02778,S00018,Son MAC Ruby Woo Full Size,Beauty,551000.0,324
P02779,S00016,Quan Jean Slim Size XL,Fashion,1961000.0,363
P02780,S00006,Chan Vay Xep Ly Premium,Fashion,110000.0,193
P02781,S00005,Tham Yoga TPE Pro,Sports,907000.0,480
P02782,S00046,Dam Maxi Hoa Limited,Fashion,1049000.0,346
P02783,S00043,Day Nhay Speed Rope Pro,Sports,9566000.0,62
P02784,S00023,Gang Tay Boxing V3,Sports,3672000.0,278
P02785,S00037,Dau Goi Kerastase 200ml,Beauty,2855000.0,47
P02786,S00027,Day Nhay Speed Rope Training,Sports,1570000.0,55
P02787,S00049,May Hut Bui Robot Gia Dinh,Home,2208000.0,116
P02788,S00038,Bong Da Molten Elite,Sports,3254000.0,506
P02789,S00043,Samsung Galaxy S25 2025 Edition,Electronics,852000.0,378
P02790,S00007,Gang Tay Boxing Size 39,Sports,8680000.0,212
P02791,S00039,Samsung Galaxy S25 2025 Edition,Electronics,1102000.0,392
P02792,S00003,Sony WH-1000XM6 2026 Edition,Electronics,4668000.0,121
P02793,S00036,MacBook Pro M3 Pro,Electronics,4165000.0,384
P02794,S00008,Day Nhay Speed Rope Competition,Sports,9641000.0,486
P02795,S00007,Tham Yoga TPE Pro,Sports,7037000.0,147
P02796,S00031,Quan Tay Classic Form Rong,Fashion,3269000.0,151
P02797,S00010,Logitech MX Master Pro,Electronics,3349000.0,252
P02798,S00049,Samsung Galaxy Tab S9 Standard,Electronics,447000.0,12
P02799,S00006,Tay Trang Bioderma SPF50+,Beauty,257000.0,372
P02800,S00017,Ao Len Cashmere Unisex,Fashion,4726000.0,340
P02801,S00012,May Hut Bui Robot 9kg,Home,4972000.0,391
P02802,S00013,Noi Com Dien Tu Tiet Kiem Dien,Home,6989000.0,177
P02803,S00036,Toner AHA BHA 30ml,Beauty,1444000.0,458
P02804,S00044,Dell XPS 15 Pro,Electronics,9104000.0,506
P02805,S00046,Binh Nuoc Nong 2.0L,Home,6970000.0,129
P02806,S00042,Gang Tay Boxing Competition,Sports,8463000.0,331
P02807,S00038,Ba Lo Leo Nui Elite,Sports,7900000.0,90
P02808,S00029,Apple iPhone 16 SE,Electronics,3965000.0,391
P02809,S00013,Ao Len Cashmere Limited,Fashion,5593000.0,112
P02810,S00007,Google Pixel 9 Ultra,Electronics,2253000.0,338
P02811,S00006,Quat Tran Panasonic 2.0L,Home,6232000.0,490
P02812,S00004,Giay Nike Air Max Competition,Sports,6960000.0,388
P02813,S00034,Quan Short Kaki Size L,Fashion,4237000.0,292
P02814,S00038,Mascara Maybelline Limited Edition,Beauty,5206000.0,294
P02815,S00032,Mu Bao Hiem Poc Size 41,Sports,3058000.0,440
P02816,S00047,Ban La Hoi Nuoc 1.5L,Home,1720000.0,177
P02817,S00004,MacBook Pro M3 SE,Electronics,5734000.0,146
P02818,S00021,Google Pixel 9 Max,Electronics,856000.0,350
P02819,S00005,Dam Maxi Hoa Size XL,Fashion,7724000.0,393
P02820,S00026,Nuoc Hoa Chanel Set 3 Mon,Beauty,8877000.0,103
P02821,S00019,May Rua Chen Smart,Home,4811000.0,170
P02822,S00018,Quan Tay Classic Limited,Fashion,1765000.0,496
P02823,S00022,Ao Tap Gym Size 39,Sports,4182000.0,99
P02824,S00028,Giay Chay Asics V2,Sports,3952000.0,337
P02825,S00004,iPad Air M2 Ultra,Electronics,7215000.0,453
P02826,S00039,Samsung Galaxy Tab S9 Standard,Electronics,4669000.0,168
P02827,S00036,Ao Tap Gym Outdoor,Sports,5797000.0,248
P02828,S00027,Mu Bao Hiem Poc Elite,Sports,3645000.0,228
P02829,S00003,Ao Thun Cotton Size M,Fashion,9646000.0,349
P02830,S00005,Apple iPhone 16 2026 Edition,Electronics,5722000.0,21
P02831,S00021,Phan Phu Innisfree Travel Size,Beauty,2443000.0,390
P02832,S00006,Sua Rua Mat CeraVe Gift Box,Beauty,250000.0,247
P02833,S00011,Quat Tran Panasonic Tiet Kiem Dien,Home,2928000.0,489
P02834,S00021,Sony WH-1000XM6 Pro,Electronics,877000.0,186
P02835,S00026,Kem Chong Nang Anessa 30ml,Beauty,4341000.0,465
P02836,S00041,Garmin Forerunner 2026 Edition,Electronics,2424000.0,105
P02837,S00004,Kem Mat SK-II Limited Edition,Beauty,6180000.0,241
P02838,S00006,Mat Na Collagen 100ml,Beauty,1973000.0,295
P02839,S00012,Dieu Hoa 2 Chieu 12kg,Home,342000.0,245
P02840,S00010,Noi Chien Khong Dau Mini,Home,6592000.0,23
P02841,S00035,Samsung Galaxy Tab S9 2025 Edition,Electronics,3140000.0,40
P02842,S00037,Ao Vest Nam Size S,Fashion,9223000.0,210
P02843,S00034,Quan Jogger Size XL,Fashion,2400000.0,162
P02844,S00030,Giay Nike Air Max Size 41,Sports,342000.0,67
P02845,S00037,Tham Yoga TPE Size 43,Sports,6694000.0,230
P02846,S00023,Kem Duong Am SPF50+,Beauty,8598000.0,263
P02847,S00004,Kem Chong Nang Anessa 100ml,Beauty,5738000.0,73
P02848,S00027,Nuoc Hoa Chanel Full Size,Beauty,6601000.0,224
P02849,S00049,Ban La Hoi Nuoc 12kg,Home,343000.0,255
P02850,S00031,Day Nhay Speed Rope V3,Sports,1259000.0,134
P02851,S00028,Giay Chay Asics Outdoor,Sports,8393000.0,199
P02852,S00014,Binh Nuoc Nong 1.5L,Home,4639000.0,387
P02853,S00034,Bong Da Molten V3,Sports,5648000.0,239
P02854,S00002,Ao Khoac Bomber Size S,Fashion,1387000.0,68
P02855,S00002,May Rua Chen Cao Cap,Home,3450000.0,442
P02856,S00022,Ban La Hoi Nuoc Gia Dinh,Home,1435000.0,76
P02857,S00046,Ao Thun Cotton Limited,Fashion,7460000.0,237
P02858,S00004,Son MAC Ruby Woo Limited Edition,Beauty,2599000.0,242
P02859,S00010,Bong Da Molten Elite,Sports,9941000.0,82
P02860,S00002,May Hut Bui Robot Mini,Home,697000.0,264
P02861,S00043,Samsung Galaxy S25 Max,Electronics,638000.0,212
P02862,S00050,Samsung Galaxy Tab S9 Pro,Electronics,598000.0,86
P02863,S00014,Kem Mat SK-II Full Size,Beauty,4602000.0,255
P02864,S00025,Binh Nuoc GIGsport Size 41,Sports,1951000.0,242
P02865,S00038,Tu Lanh Inverter Mini,Home,6902000.0,397
P02866,S00023,Giay Nike Air Max V3,Sports,8091000.0,69
P02867,S00046,Ao Khoac Bomber Premium,Fashion,6358000.0,165
P02868,S00018,Garmin Forerunner 2025 Edition,Electronics,5644000.0,438
P02869,S00022,Garmin Forerunner Max,Electronics,9180000.0,156
P02870,S00022,Quan Short Kaki Form Slim,Fashion,6420000.0,64
P02871,S00015,May Xay Sinh To Cao Cap,Home,509000.0,191
P02872,S00009,Giay Adidas Ultraboost Pro,Sports,5755000.0,257
P02873,S00011,iPad Air M2 Standard,Electronics,1706000.0,115
P02874,S00011,Nuoc Hoa Chanel Set 3 Mon,Beauty,5560000.0,19
P02875,S00027,Kem Mat SK-II 50ml,Beauty,1.0048E7,377
P02876,S00003,iPad Air M2 Pro,Electronics,1616000.0,208
P02877,S00004,Day Nhay Speed Rope Outdoor,Sports,8757000.0,26
P02878,S00016,Ao Hoodie Unisex Size XL,Fashion,4103000.0,254
P02879,S00035,Ao Polo Ralph Size XL,Fashion,5559000.0,335
P02880,S00046,Samsung Galaxy S25 Lite,Electronics,8536000.0,393
P02881,S00018,Sua Rua Mat CeraVe Gift Box,Beauty,6171000.0,402
P02882,S00031,Dau Goi Kerastase Full Size,Beauty,5260000.0,267
P02883,S00032,iPad Air M2 SE,Electronics,2038000.0,460
P02884,S00020,Quan Tay Classic Size XL,Fashion,3020000.0,30
P02885,S00049,Lenovo ThinkPad X1 SE,Electronics,8612000.0,95
P02886,S00002,Razer Blade 16 Ultra,Electronics,9612000.0,26
P02887,S00030,Ban La Hoi Nuoc Cao Cap,Home,6203000.0,329
P02888,S00038,Sua Rua Mat CeraVe 200ml,Beauty,4798000.0,171
P02889,S00017,Mu Bao Hiem Poc Training,Sports,2707000.0,467
P02890,S00032,Kem Duong Am Set 3 Mon,Beauty,8758000.0,58
P02891,S00028,Serum Vitamin C Full Size,Beauty,8637000.0,128
P02892,S00021,Samsung Galaxy Tab S9 SE,Electronics,904000.0,187
P02893,S00031,Ao Cardigan Basic,Fashion,1733000.0,365
P02894,S00013,Sony WH-1000XM6 SE,Electronics,4948000.0,345
P02895,S00032,May Xay Sinh To 9kg,Home,6669000.0,385
P02896,S00045,Razer Blade 16 Max,Electronics,4866000.0,47
P02897,S00048,MacBook Pro M3 Ultra,Electronics,1567000.0,267
P02898,S00050,Son MAC Ruby Woo Full Size,Beauty,5511000.0,285
P02899,S00033,Ao Len Cashmere Form Slim,Fashion,55000.0,269
P02900,S00019,Dam Maxi Hoa Size M,Fashion,3979000.0,87
P02901,S00031,Sua Rua Mat CeraVe 100ml,Beauty,9091000.0,225
P02902,S00042,Tham Yoga TPE Size 43,Sports,5949000.0,486
P02903,S00015,Nuoc Hoa Chanel Travel Size,Beauty,8577000.0,398
P02904,S00006,Ao Polo Ralph Unisex,Fashion,7582000.0,392
P02905,S00040,Dam Lien Cong So Limited,Fashion,8891000.0,232
P02906,S00046,May Say Toc Mini,Home,6190000.0,242
P02907,S00037,JBL Charge 5 Ultra,Electronics,5209000.0,497
P02908,S00001,Ao Thun Cotton Unisex,Fashion,9597000.0,137
P02909,S00043,Ba Lo Leo Nui Pro,Sports,4523000.0,56
P02910,S00047,Kem Duong Am 100ml,Beauty,7993000.0,313
P02911,S00006,Razer Blade 16 Lite,Electronics,5945000.0,97
P02912,S00035,Asus ROG Zephyrus Max,Electronics,5720000.0,390
P02913,S00009,iPad Air M2 2026 Edition,Electronics,5601000.0,451
P02914,S00022,Kinh Boi Arena Size 43,Sports,1914000.0,386
P02915,S00010,iPad Air M2 2024 Edition,Electronics,9012000.0,94
P02916,S00009,Sony A7 IV Max,Electronics,9573000.0,329
P02917,S00010,Serum Vitamin C 100ml,Beauty,9670000.0,249
P02918,S00033,Toner AHA BHA 30ml,Beauty,6006000.0,193
P02919,S00035,Samsung Galaxy S25 Max,Electronics,2841000.0,248
P02920,S00003,Kem Nen Estee Lauder Travel Size,Beauty,7272000.0,92
P02921,S00006,Kem Mat SK-II SPF50+,Beauty,4157000.0,222
P02922,S00049,Ao Polo Ralph Unisex,Fashion,267000.0,123
P02923,S00049,Mascara Maybelline Limited Edition,Beauty,8206000.0,269
P02924,S00048,Sony A7 IV Max,Electronics,2459000.0,477
P02925,S00041,Kem Mat SK-II 100ml,Beauty,3794000.0,256
P02926,S00037,JBL Charge 5 2025 Edition,Electronics,611000.0,22
P02927,S00030,Giay Adidas Ultraboost Competition,Sports,4149000.0,375
P02928,S00029,Tu Lanh Inverter Mini,Home,262000.0,263
P02929,S00001,Ao So Mi Trang Unisex,Fashion,4811000.0,127
P02930,S00031,Kem Duong Am Limited Edition,Beauty,7312000.0,378
P02931,S00049,MacBook Pro M3 2026 Edition,Electronics,3722000.0,61
P02932,S00047,Ao Tap Gym Size 43,Sports,6150000.0,351
P02933,S00040,Sony A7 IV Ultra,Electronics,4969000.0,187
P02934,S00013,Dell XPS 15 SE,Electronics,4192000.0,334
P02935,S00023,Sony A7 IV 2025 Edition,Electronics,7713000.0,282
P02936,S00004,Son MAC Ruby Woo Travel Size,Beauty,2648000.0,377
P02937,S00046,Giay Adidas Ultraboost Training,Sports,9382000.0,299
P02938,S00029,Samsung Galaxy S25 Standard,Electronics,3721000.0,69
P02939,S00049,Razer Blade 16 Standard,Electronics,3114000.0,169
P02940,S00014,Ba Lo Leo Nui Outdoor,Sports,7774000.0,397
P02941,S00022,Binh Nuoc Nong Gia Dinh,Home,2135000.0,424
P02942,S00009,Giay Nike Air Max Competition,Sports,7549000.0,466
P02943,S00006,Ao Polo Ralph Form Rong,Fashion,2863000.0,80
P02944,S00010,Gang Tay Boxing Size 39,Sports,1287000.0,438
P02945,S00007,Mu Bao Hiem Poc Pro,Sports,6842000.0,318
P02946,S00001,Day Nhay Speed Rope Competition,Sports,7814000.0,477
P02947,S00023,Noi Chien Khong Dau Cao Cap,Home,7235000.0,252
P02948,S00028,Samsung Galaxy S25 Max,Electronics,6954000.0,242
P02949,S00020,Ao Cardigan Size S,Fashion,3639000.0,213
P02950,S00035,Den LED Thong Minh 2.0L,Home,5721000.0,213
P02951,S00008,iPad Air M2 Pro,Electronics,5284000.0,287
P02952,S00024,Giay Chay Asics Pro,Sports,4138000.0,353
P02953,S00020,Kem Chong Nang Anessa Limited Edition,Beauty,1490000.0,192
P02954,S00020,Phan Phu Innisfree 200ml,Beauty,165000.0,324
P02955,S00027,Tu Lanh Inverter 9kg,Home,3912000.0,383
P02956,S00039,May Rua Chen Smart,Home,1650000.0,19
P02957,S00017,Quan Jogger Size S,Fashion,7078000.0,501
P02958,S00001,Ao Vest Nam Unisex,Fashion,9940000.0,423
P02959,S00005,Razer Blade 16 SE,Electronics,9762000.0,46
P02960,S00032,Quan Tay Classic Basic,Fashion,3528000.0,299
P02961,S00038,Tay Trang Bioderma 100ml,Beauty,3353000.0,369
P02962,S00046,Kem Mat SK-II Travel Size,Beauty,503000.0,156
P02963,S00001,Logitech MX Master Max,Electronics,9101000.0,305
P02964,S00007,Ao Khoac Bomber Limited,Fashion,1101000.0,190
P02965,S00026,Bong Da Molten Competition,Sports,733000.0,440
P02966,S00018,Dau Goi Kerastase 100ml,Beauty,1388000.0,202
P02967,S00024,Dieu Hoa 2 Chieu Mini,Home,9773000.0,329
P02968,S00050,Quan Short Kaki Limited,Fashion,7178000.0,381
P02969,S00003,Sony WH-1000XM6 Lite,Electronics,972000.0,247
P02970,S00010,Ao So Mi Trang Size L,Fashion,4443000.0,141
P02971,S00046,Kem Nen Estee Lauder Travel Size,Beauty,7268000.0,57
P02972,S00012,Dong Ho Garmin Competition,Sports,3379000.0,151
P02973,S00002,Sony A7 IV Ultra,Electronics,7706000.0,71
P02974,S00029,Phan Phu Innisfree Travel Size,Beauty,4051000.0,332
P02975,S00032,Ao Thun Cotton Unisex,Fashion,8218000.0,34
P02976,S00014,May Loc Nuoc RO 1.5L,Home,4854000.0,281
P02977,S00023,Giay Nike Air Max Size 39,Sports,4933000.0,64
P02978,S00023,Lo Vi Song Inverter,Home,9904000.0,54
P02979,S00001,iPad Air M2 Ultra,Electronics,6258000.0,390
P02980,S00023,Logitech MX Master Lite,Electronics,9867000.0,403
P02981,S00018,Ao Khoac Bomber Unisex,Fashion,9447000.0,187
P02982,S00011,Toner AHA BHA Travel Size,Beauty,5654000.0,314
P02983,S00010,Serum Vitamin C 200ml,Beauty,9003000.0,10
P02984,S00041,Kem Chong Nang Anessa 50ml,Beauty,260000.0,353
P02985,S00033,Quan Tay Classic Size XL,Fashion,3457000.0,436
P02986,S00026,Ao Len Cashmere Basic,Fashion,2453000.0,267
P02987,S00043,MacBook Pro M3 Ultra,Electronics,1850000.0,226
P02988,S00033,May Rua Chen Mini,Home,6380000.0,491
P02989,S00009,Day Nhay Speed Rope Size 41,Sports,4320000.0,337
P02990,S00017,Serum Vitamin C Limited Edition,Beauty,3238000.0,461
P02991,S00025,Kinh Boi Arena Elite,Sports,6819000.0,100
P02992,S00043,Day Nhay Speed Rope Elite,Sports,9355000.0,345
P02993,S00026,May Giat Cua Truoc 1.5L,Home,7386000.0,186
P02994,S00010,Gang Tay Boxing Size 39,Sports,9484000.0,79
P02995,S00036,Dieu Hoa 2 Chieu Gia Dinh,Home,3680000.0,213
P02996,S00024,Lenovo ThinkPad X1 2026 Edition,Electronics,3055000.0,245
P02997,S00011,Sony A7 IV Ultra,Electronics,544000.0,271
P02998,S00040,Nuoc Hoa Chanel SPF50+,Beauty,6066000.0,84
P02999,S00003,Giay Chay Asics V3,Sports,4615000.0,192
P03000,S00041,Google Pixel 9 Max,Electronics,8547000.0,92
P03001,S00013,Razer Blade 16 Max,Electronics,7837000.0,459
P03002,S00028,Binh Nuoc GIGsport Training,Sports,1586000.0,395
P03003,S00017,Dam Maxi Hoa Size XL,Fashion,1319000.0,93
P03004,S00016,Logitech MX Master SE,Electronics,1835000.0,258
P03005,S00041,Dell XPS 15 2026 Edition,Electronics,5684000.0,123
P03006,S00032,Sony WH-1000XM6 2025 Edition,Electronics,4922000.0,47
P03007,S00015,Day Nhay Speed Rope Size 43,Sports,1449000.0,416
P03008,S00038,Nuoc Hoa Chanel Gift Box,Beauty,2260000.0,95
P03009,S00035,Chan Vay Xep Ly Size L,Fashion,3668000.0,396
P03010,S00044,Kem Mat SK-II SPF50+,Beauty,8263000.0,16
P03011,S00011,Binh Nuoc Nong Mini,Home,3186000.0,340
P03012,S00041,Tinh Chat Retinol Full Size,Beauty,1863000.0,275
P03013,S00021,Binh Nuoc GIGsport Elite,Sports,7381000.0,195
P03014,S00018,Quat Tran Panasonic Gia Dinh,Home,6109000.0,132
P03015,S00021,Dau Goi Kerastase 30ml,Beauty,6910000.0,98
P03016,S00023,Binh Nuoc Nong Inverter,Home,1109000.0,252
P03017,S00048,Quan Jogger Unisex,Fashion,5739000.0,62
P03018,S00024,Son MAC Ruby Woo Travel Size,Beauty,2635000.0,76
P03019,S00025,Mu Bao Hiem Poc Size 39,Sports,7973000.0,232
P03020,S00015,Ao Cardigan Size S,Fashion,7083000.0,251
P03021,S00002,Bong Da Molten Pro,Sports,1089000.0,38
P03022,S00038,Ao Tap Gym Size 41,Sports,74000.0,325
P03023,S00040,Quan Short Kaki Size S,Fashion,5401000.0,142
P03024,S00020,Quat Tran Panasonic Gia Dinh,Home,7805000.0,283
P03025,S00016,Quan Tay Classic Premium,Fashion,718000.0,85
P03026,S00008,Sony A7 IV 2026 Edition,Electronics,7054000.0,468
P03027,S00021,Razer Blade 16 Max,Electronics,2948000.0,289
P03028,S00019,Serum Vitamin C Set 3 Mon,Beauty,8173000.0,450
P03029,S00024,Son MAC Ruby Woo Limited Edition,Beauty,7794000.0,452
P03030,S00033,May Loc Nuoc RO 12kg,Home,2098000.0,91
P03031,S00031,Quan Tay Classic Premium,Fashion,3021000.0,468
P03032,S00032,Samsung Galaxy Tab S9 Plus,Electronics,1957000.0,399
P03033,S00007,Quan Short Kaki Unisex,Fashion,6616000.0,392
P03034,S00044,Toner AHA BHA 30ml,Beauty,4910000.0,450
P03035,S00011,Kinh Boi Arena Outdoor,Sports,2658000.0,85
P03036,S00003,Xa Don Treo Tuong V2,Sports,4007000.0,227
P03037,S00014,Lo Vi Song Cao Cap,Home,2836000.0,422
P03038,S00041,Giay Chay Asics Size 43,Sports,4899000.0,335
P03039,S00049,May Rua Chen Smart,Home,6638000.0,211
P03040,S00035,Quan Tay Classic Form Slim,Fashion,4338000.0,165
P03041,S00002,Lo Vi Song 12kg,Home,5717000.0,177
P03042,S00001,Son MAC Ruby Woo Gift Box,Beauty,6156000.0,239
P03043,S00031,Ao Polo Ralph Size S,Fashion,4099000.0,407
P03044,S00035,May Say Toc 2.0L,Home,1167000.0,338
P03045,S00035,Razer Blade 16 2024 Edition,Electronics,6178000.0,485
P03046,S00014,Giay Adidas Ultraboost Training,Sports,7021000.0,95
P03047,S00018,Gang Tay Boxing Competition,Sports,6863000.0,397
P03048,S00035,Ao Hoodie Unisex Limited,Fashion,6590000.0,142
P03049,S00034,MacBook Pro M3 SE,Electronics,2415000.0,19
P03050,S00048,Kem Mat SK-II 50ml,Beauty,9175000.0,293
P03051,S00007,Quan Short Kaki Basic,Fashion,1801000.0,490
P03052,S00034,JBL Charge 5 2026 Edition,Electronics,6652000.0,454
P03053,S00016,Mat Na Collagen Gift Box,Beauty,7049000.0,50
P03054,S00029,Kem Chong Nang Anessa Full Size,Beauty,4080000.0,413
P03055,S00032,Apple iPhone 16 2024 Edition,Electronics,8499000.0,457
P03056,S00048,Kinh Boi Arena Outdoor,Sports,2255000.0,128
P03057,S00003,Phan Phu Innisfree SPF50+,Beauty,6292000.0,353
P03058,S00010,Garmin Forerunner Standard,Electronics,1742000.0,157
P03059,S00019,Mascara Maybelline SPF50+,Beauty,5449000.0,157
P03060,S00042,Kem Chong Nang Anessa SPF50+,Beauty,6839000.0,327
P03061,S00002,Ao Len Cashmere Form Slim,Fashion,1362000.0,504
P03062,S00004,Kinh Boi Arena Outdoor,Sports,5851000.0,202
P03063,S00026,Day Nhay Speed Rope Size 41,Sports,7023000.0,223
P03064,S00047,Ao Thun Cotton Unisex,Fashion,1405000.0,17
P03065,S00049,Ba Lo Leo Nui Outdoor,Sports,4222000.0,187
P03066,S00023,Noi Com Dien Tu Smart,Home,1200000.0,301
P03067,S00030,Dell XPS 15 Pro,Electronics,5174000.0,498
P03068,S00043,May Rua Chen Inverter,Home,710000.0,123
P03069,S00039,May Giat Cua Truoc Inverter,Home,6795000.0,215
P03070,S00022,Phan Phu Innisfree SPF50+,Beauty,5406000.0,12
P03071,S00031,Ao So Mi Trang Form Slim,Fashion,3094000.0,313
P03072,S00014,Google Pixel 9 Standard,Electronics,2128000.0,229
P03073,S00045,Ba Lo Leo Nui Pro,Sports,7320000.0,201
P03074,S00039,Ban La Hoi Nuoc Gia Dinh,Home,8286000.0,263
P03075,S00047,Quan Short Kaki Unisex,Fashion,5316000.0,205
P03076,S00029,Quat Tran Panasonic Tiet Kiem Dien,Home,9298000.0,220
P03077,S00023,Noi Com Dien Tu 9kg,Home,8446000.0,101
P03078,S00033,Mu Bao Hiem Poc Pro,Sports,5911000.0,220
P03079,S00012,Garmin Forerunner Pro,Electronics,75000.0,93
P03080,S00008,Sua Rua Mat CeraVe 50ml,Beauty,9422000.0,355
P03081,S00011,Sony A7 IV Pro,Electronics,5647000.0,501
P03082,S00035,Apple iPhone 16 2026 Edition,Electronics,9384000.0,475
P03083,S00009,Ao Vest Nam Form Rong,Fashion,7269000.0,420
P03084,S00039,JBL Charge 5 2026 Edition,Electronics,1297000.0,203
P03085,S00010,Serum Vitamin C Gift Box,Beauty,7191000.0,228
P03086,S00045,Mu Bao Hiem Poc Size 43,Sports,5016000.0,299
P03087,S00010,Noi Chien Khong Dau Smart,Home,834000.0,52
P03088,S00004,Garmin Forerunner 2026 Edition,Electronics,1.0001E7,112
P03089,S00019,Samsung Galaxy S25 Ultra,Electronics,5453000.0,196
P03090,S00007,Noi Chien Khong Dau Cao Cap,Home,9691000.0,384
P03091,S00048,Dell XPS 15 Standard,Electronics,5918000.0,434
P03092,S00022,Phan Phu Innisfree Limited Edition,Beauty,8620000.0,418
P03093,S00031,Quan Jean Slim Size L,Fashion,5489000.0,257
P03094,S00022,Phan Phu Innisfree Limited Edition,Beauty,6014000.0,463
P03095,S00017,Lo Vi Song Gia Dinh,Home,2767000.0,251
P03096,S00017,Mat Na Collagen 100ml,Beauty,6302000.0,345
P03097,S00008,Sua Rua Mat CeraVe 200ml,Beauty,3854000.0,120
