id,createdAt,updatedAt,name,category,price,stock
P02783,2025-11-15T21:39:49,2025-12-08T00:17:48,Product_2783,Electronics,451.36,914
P02784,2025-09-09T07:34:15,2025-10-09T01:30:14,Product_2784,Fashion,344.63,252
P02785,2026-04-12T09:52:02,2026-04-24T22:03:07,Product_2785,Fashion,543.7,779
P02786,2025-11-01T18:36:05,2025-11-16T16:30:26,Product_2786,Electronics,349.9,278
P02787,2025-09-15T04:14:37,2025-10-09T10:55:10,Product_2787,Home,432.6,332
P02788,2025-12-18T11:46:57,2026-01-13T23:34:12,Product_2788,Home,343.19,112
P02789,2025-06-10T22:43:15,2025-07-02T09:09:32,Product_2789,Electronics,207.38,596
P02790,2025-06-30T20:28:15,2025-07-12T19:14:00,Product_2790,Books,972.47,281
P02791,2025-09-13T20:42:44,2025-10-10T17:48:11,Product_2791,Toys,135.83,179
P02792,2026-04-08T16:51:43,2026-04-10T02:15:03,Product_2792,Electronics,404.95,311
P02793,2025-10-26T01:52:45,2025-11-11T07:48:00,Product_2793,Books,118.26,933
P02794,2025-09-20T05:12:37,2025-10-12T10:57:26,Product_2794,Books,629.31,632
P02795,2025-08-16T03:45:22,2025-09-11T13:30:36,Product_2795,Books,715.3,370
P02796,2026-02-18T12:18:59,2026-03-03T11:48:04,Product_2796,Toys,893.56,211
P02797,2025-10-12T00:03:19,2025-10-16T08:10:52,Product_2797,Electronics,447.49,201
P02798,2025-10-08T11:05:51,2025-10-23T22:40:02,Product_2798,Electronics,325.33,47
P02799,2025-12-02T13:27:22,2025-12-12T05:01:31,Product_2799,Home,152.4,15
P02800,2025-08-21T17:03:16,2025-08-24T14:36:59,Product_2800,Books,348.98,273
P02801,2026-02-27T00:42:08,2026-03-10T11:31:45,Product_2801,Home,682.18,444
P02802,2025-07-24T09:26:46,2025-08-20T23:40:02,Product_2802,Electronics,731.36,866
P02803,2025-10-11T19:48:27,2025-11-08T16:36:41,Product_2803,Toys,272.29,846
P02804,2026-04-30T12:59:05,2026-05-01T16:14:33,Product_2804,Books,165.47,70
P02805,2026-01-21T01:11:30,2026-02-03T22:15:46,Product_2805,Home,139.38,874
P02806,2025-10-11T15:51:47,2025-10-27T11:54:20,Product_2806,Fashion,668.94,749
P02807,2025-12-20T16:33:17,2026-01-10T11:17:20,Product_2807,Fashion,383.98,433
P02808,2026-01-28T11:55:44,2026-02-22T07:00:56,Product_2808,Books,471.73,237
P02809,2025-07-14T07:18:11,2025-08-01T06:46:57,Product_2809,Home,201.03,680
P02810,2025-10-28T10:48:58,2025-11-12T10:55:19,Product_2810,Home,904.62,460
P02811,2025-12-27T10:20:21,2026-01-01T18:56:43,Product_2811,Home,808.85,166
P02812,2025-09-22T15:50:49,2025-10-08T02:19:27,Product_2812,Electronics,578.22,778
P02813,2025-07-17T11:01:44,2025-07-19T10:53:36,Product_2813,Electronics,844.71,408
P02814,2025-07-20T05:30:59,2025-07-29T21:25:29,Product_2814,Toys,878.94,732
P02815,2025-12-29T05:09:28,2026-01-12T15:03:49,Product_2815,Electronics,952.45,839
P02816,2026-01-07T14:22:27,2026-01-17T13:29:46,Product_2816,Electronics,526.59,9
P02817,2025-08-01T23:41:20,2025-08-07T03:50:51,Product_2817,Toys,875.37,328
P02818,2025-09-22T13:06:43,2025-10-09T23:29:25,Product_2818,Books,745.13,567
P02819,2025-10-13T06:08:07,2025-10-23T06:04:53,Product_2819,Home,334.85,602
P02820,2026-03-28T19:40:23,2026-04-17T21:18:47,Product_2820,Home,276.25,854
P02821,2025-12-12T20:21:32,2026-01-01T01:00:45,Product_2821,Electronics,372.92,235
P02822,2025-11-21T21:11:38,2025-11-30T05:23:21,Product_2822,Home,302.32,571
P02823,2025-10-29T18:36:32,2025-11-25T09:22:15,Product_2823,Fashion,104.26,794
P02824,2025-12-12T18:35:35,2026-01-07T00:08:45,Product_2824,Home,983.17,893
P02825,2025-10-29T11:36:41,2025-11-25T09:09:59,Product_2825,Electronics,900.73,197
P02826,2025-07-08T13:36:54,2025-07-13T19:02:03,Product_2826,Books,268.56,67
P02827,2026-04-03T18:31:29,2026-04-22T23:50:40,Product_2827,Toys,579.11,211
P02828,2025-09-13T10:08:53,2025-09-17T16:43:08,Product_2828,Home,945.68,539
P02829,2026-01-07T02:34:09,2026-01-30T10:24:55,Product_2829,Fashion,10.01,322
P02830,2026-03-18T17:37:19,2026-04-07T22:03:28,Product_2830,Home,448.35,595
P02831,2026-01-21T14:08:53,2026-01-22T15:11:21,Product_2831,Electronics,263.56,377
P02832,2026-04-08T08:18:12,2026-04-28T19:29:52,Product_2832,Electronics,572.58,723
P02833,2025-09-05T07:16:12,2025-09-09T08:44:21,Product_2833,Books,335.11,167
P02834,2026-04-02T08:17:53,2026-04-24T10:30:41,Product_2834,Electronics,239.91,256
P02835,2025-09-28T07:05:05,2025-10-04T11:43:10,Product_2835,Home,791.29,593
P02836,2025-12-04T10:04:29,2025-12-19T14:42:03,Product_2836,Electronics,38.31,232
P02837,2025-06-28T22:20:47,2025-07-24T19:09:33,Product_2837,Electronics,114.72,350
P02838,2026-03-25T06:19:14,2026-04-04T10:11:26,Product_2838,Home,987.04,316
P02839,2025-08-19T20:36:56,2025-08-31T22:51:41,Product_2839,Fashion,472.83,229
P02840,2026-04-29T00:56:33,2026-05-14T04:56:17,Product_2840,Books,20.25,224
P02841,2025-10-18T08:00:52,2025-11-11T23:31:55,Product_2841,Books,283.95,573
P02842,2026-02-10T09:01:43,2026-03-10T22:35:06,Product_2842,Electronics,770.67,725
P02843,2025-10-15T03:20:39,2025-10-31T20:15:30,Product_2843,Toys,701.2,507
P02844,2025-06-08T21:34:32,2025-06-27T02:28:22,Product_2844,Fashion,73.24,959
P02845,2025-08-24T20:22:47,2025-08-30T12:58:13,Product_2845,Home,912.32,375
P02846,2026-01-30T18:48:19,2026-02-16T21:27:12,Product_2846,Home,945.04,237
P02847,2026-02-16T16:09:18,2026-03-04T05:30:05,Product_2847,Toys,960.97,630
P02848,2025-06-28T07:52:12,2025-07-20T21:06:38,Product_2848,Fashion,86.2,359
P02849,2025-12-25T15:02:57,2026-01-15T20:52:59,Product_2849,Home,352.65,928
P02850,2026-02-17T00:46:18,2026-03-12T00:01:33,Product_2850,Books,163.5,690
P02851,2025-06-15T06:29:11,2025-06-28T20:29:13,Product_2851,Books,755.73,586
P02852,2026-02-25T04:17:52,2026-03-01T22:42:38,Product_2852,Books,365.9,333
P02853,2025-06-28T18:03:48,2025-07-09T02:38:57,Product_2853,Electronics,565.82,588
P02854,2025-10-01T09:47:32,2025-10-09T20:49:34,Product_2854,Electronics,149.05,703
P02855,2026-02-26T09:54:55,2026-03-25T04:23:53,Product_2855,Fashion,38.93,715
P02856,2026-04-19T06:34:15,2026-04-30T10:19:28,Product_2856,Electronics,842.89,30
P02857,2026-01-25T16:08:04,2026-02-20T17:54:28,Product_2857,Fashion,306.52,183
P02858,2026-01-22T06:47:40,2026-02-11T04:07:25,Product_2858,Fashion,934.4,824
P02859,2025-11-29T11:03:10,2025-12-28T01:18:36,Product_2859,Electronics,623.16,590
P02860,2025-08-29T09:36:52,2025-09-16T03:57:26,Product_2860,Electronics,884.59,797
P02861,2025-06-29T22:12:02,2025-07-24T19:28:44,Product_2861,Books,424.74,342
P02862,2025-08-13T12:23:58,2025-08-25T23:00:27,Product_2862,Toys,916.8,586
P02863,2026-01-28T15:45:19,2026-02-03T22:25:24,Product_2863,Fashion,152.81,901
P02864,2025-12-01T20:51:27,2025-12-25T18:57:30,Product_2864,Books,210.49,838
P02865,2026-02-06T04:17:29,2026-02-19T16:54:23,Product_2865,Toys,988.31,275
P02866,2025-12-20T21:52:02,2025-12-27T01:05:19,Product_2866,Home,242.42,575
P02867,2026-02-13T22:38:42,2026-03-07T18:55:05,Product_2867,Electronics,915.08,238
P02868,2026-03-09T14:49:46,2026-03-13T23:01:51,Product_2868,Toys,414.54,109
P02869,2026-01-27T13:42:21,2026-02-24T14:37:41,Product_2869,Books,621.29,252
P02870,2025-06-08T17:21:05,2025-06-26T12:49:21,Product_2870,Toys,95.44,661
P02871,2025-08-17T13:56:45,2025-09-09T13:26:17,Product_2871,Toys,324.49,348
P02872,2026-02-27T21:04:31,2026-03-04T15:52:13,Product_2872,Home,659.67,966
P02873,2025-11-08T08:30:13,2025-11-28T12:46:07,Product_2873,Fashion,533.19,804
P02874,2026-03-31T05:28:06,2026-04-24T10:27:37,Product_2874,Electronics,366.79,175
P02875,2026-01-20T13:37:46,2026-02-08T06:11:40,Product_2875,Fashion,205.69,587
P02876,2025-07-02T09:22:46,2025-07-08T15:25:43,Product_2876,Home,909.47,110
P02877,2026-04-19T20:18:30,2026-05-15T22:33:35,Product_2877,Home,864.19,991
P02878,2026-04-10T08:10:49,2026-04-11T09:37:35,Product_2878,Fashion,157.48,9
P02879,2026-05-03T20:52:27,2026-05-08T15:41:55,Product_2879,Fashion,719.75,319
P02880,2026-04-24T04:18:13,2026-05-16T22:48:01,Product_2880,Home,321.96,519
P02881,2025-06-26T16:25:20,2025-06-29T00:22:56,Product_2881,Electronics,731.21,569
P02882,2025-12-20T06:59:12,2026-01-12T13:30:51,Product_2882,Fashion,621.64,319
P02883,2025-07-29T10:50:19,2025-08-12T14:07:10,Product_2883,Fashion,218.74,796
P02884,2025-06-05T21:02:14,2025-07-03T13:44:08,Product_2884,Toys,210.62,39
P02885,2025-07-28T09:15:20,2025-08-01T12:26:13,Product_2885,Home,489.86,159
P02886,2026-04-06T08:25:54,2026-04-27T11:42:52,Product_2886,Toys,744.2,733
P02887,2025-12-14T02:44:42,2025-12-20T21:15:45,Product_2887,Home,533.86,935
P02888,2026-04-14T14:33:34,2026-05-08T04:46:41,Product_2888,Home,187.47,65
P02889,2025-06-29T05:04:00,2025-06-30T06:02:14,Product_2889,Home,767.34,963
P02890,2026-02-15T14:55:26,2026-03-05T05:39:54,Product_2890,Books,408.17,520
P02891,2026-04-16T03:16:35,2026-04-20T21:10:44,Product_2891,Books,371.82,274
P02892,2025-12-14T10:06:54,2025-12-15T02:01:41,Product_2892,Electronics,853.34,65
P02893,2025-07-15T08:00:55,2025-07-20T03:31:42,Product_2893,Books,741.17,955
P02894,2025-09-30T20:51:57,2025-10-22T12:43:32,Product_2894,Fashion,356.61,722
P02895,2025-11-19T17:17:09,2025-11-26T13:23:41,Product_2895,Fashion,84.72,187
P02896,2026-04-28T07:00:04,2026-05-07T00:31:46,Product_2896,Toys,660.28,259
P02897,2025-12-30T07:31:45,2026-01-13T22:49:56,Product_2897,Fashion,118.91,34
P02898,2025-09-15T10:05:57,2025-09-28T00:52:37,Product_2898,Books,534.28,793
P02899,2026-04-23T05:49:08,2026-05-21T06:46:08,Product_2899,Toys,488.28,269
P02900,2025-12-15T15:40:05,2026-01-12T10:16:59,Product_2900,Toys,311.12,187
P02901,2025-10-23T20:58:50,2025-10-28T12:36:55,Product_2901,Books,363.68,876
P02902,2026-04-03T02:39:38,2026-04-03T18:02:55,Product_2902,Fashion,273.85,544
P02903,2026-02-05T07:26:54,2026-02-14T03:58:28,Product_2903,Toys,183.47,924
P02904,2026-01-06T12:07:51,2026-01-18T12:52:58,Product_2904,Fashion,341.19,974
P02905,2026-04-01T23:40:41,2026-04-30T18:04:58,Product_2905,Books,710.65,53
P02906,2026-04-10T06:51:03,2026-05-08T12:04:00,Product_2906,Toys,821.83,243
P02907,2026-03-21T14:55:11,2026-04-20T00:36:12,Product_2907,Electronics,786.57,189
P02908,2026-01-05T01:41:46,2026-01-07T16:46:52,Product_2908,Books,297.14,943
P02909,2025-06-12T06:10:13,2025-06-20T01:23:51,Product_2909,Books,359.38,321
P02910,2026-01-02T20:36:58,2026-01-10T13:13:49,Product_2910,Books,799.13,791
P02911,2025-09-09T15:06:46,2025-09-12T22:54:02,Product_2911,Fashion,762.6,394
P02912,2026-04-21T23:59:53,2026-05-15T19:10:28,Product_2912,Books,998.01,225
P02913,2026-03-15T14:51:36,2026-04-08T12:43:28,Product_2913,Fashion,407.13,405
P02914,2025-10-12T10:14:28,2025-10-22T07:30:41,Product_2914,Electronics,931.25,982
P02915,2026-02-17T00:18:41,2026-02-23T12:07:05,Product_2915,Books,137.13,721
P02916,2025-12-03T03:20:56,2025-12-20T18:30:59,Product_2916,Books,473.33,18
P02917,2025-07-05T07:56:05,2025-08-01T15:53:59,Product_2917,Toys,77.94,947
P02918,2025-10-09T10:21:24,2025-11-07T04:22:48,Product_2918,Electronics,723.15,93
P02919,2025-07-22T22:47:25,2025-08-17T11:29:55,Product_2919,Electronics,741.56,348
P02920,2026-03-17T20:24:09,2026-03-30T05:39:21,Product_2920,Toys,903.42,534
P02921,2025-07-20T06:36:16,2025-08-09T16:43:21,Product_2921,Home,612.78,33
P02922,2025-06-06T09:15:27,2025-06-23T11:15:15,Product_2922,Electronics,443.75,425
P02923,2025-09-11T04:42:34,2025-09-22T07:52:47,Product_2923,Books,506.71,977
P02924,2026-02-19T21:07:38,2026-03-21T05:35:56,Product_2924,Toys,326.9,247
P02925,2025-07-07T13:39:27,2025-07-21T13:52:38,Product_2925,Books,485.44,858
P02926,2025-10-04T03:32:03,2025-11-01T10:34:34,Product_2926,Toys,995.05,645
P02927,2025-10-10T23:19:34,2025-10-22T03:55:36,Product_2927,Home,119.88,467
P02928,2026-03-12T19:05:48,2026-03-26T01:53:54,Product_2928,Toys,300.22,138
P02929,2025-10-04T11:19:29,2025-10-15T12:28:30,Product_2929,Fashion,259.4,98
P02930,2025-10-10T06:01:00,2025-11-08T11:30:40,Product_2930,Home,180.98,149
P02931,2026-03-12T15:30:54,2026-03-21T08:59:22,Product_2931,Fashion,760.27,86
P02932,2025-10-02T23:05:13,2025-10-14T07:39:50,Product_2932,Books,304.45,692
P02933,2025-07-23T14:27:31,2025-07-26T04:13:25,Product_2933,Fashion,750.61,838
P02934,2025-06-28T07:01:53,2025-07-27T08:16:25,Product_2934,Electronics,720.8,981
P02935,2025-12-23T05:36:13,2026-01-11T20:34:57,Product_2935,Books,337.8,583
P02936,2026-04-15T01:59:28,2026-04-30T19:12:07,Product_2936,Home,184.16,72
P02937,2025-11-30T11:01:24,2025-12-21T10:13:16,Product_2937,Toys,931.1,896
P02938,2025-10-19T08:58:07,2025-11-17T13:04:36,Product_2938,Electronics,802.22,602
P02939,2025-07-11T16:31:07,2025-07-26T20:29:31,Product_2939,Electronics,610.35,512
P02940,2026-03-22T07:02:33,2026-04-15T20:16:35,Product_2940,Books,223.47,114
P02941,2025-12-09T05:53:53,2026-01-03T18:22:30,Product_2941,Books,28.58,958
P02942,2025-10-02T14:09:55,2025-10-21T19:42:30,Product_2942,Electronics,339.16,734
P02943,2025-12-07T00:14:46,2025-12-21T09:30:28,Product_2943,Books,924.36,335
P02944,2026-03-23T19:21:17,2026-03-30T12:59:56,Product_2944,Electronics,344.23,550
P02945,2026-02-12T23:59:37,2026-03-10T07:26:48,Product_2945,Fashion,356.82,154
P02946,2025-11-20T14:05:52,2025-11-24T17:43:50,Product_2946,Books,659.08,543
P02947,2026-03-26T03:36:10,2026-03-27T08:46:45,Product_2947,Home,853.91,527
P02948,2026-02-17T02:46:09,2026-03-14T03:20:19,Product_2948,Toys,901.39,584
P02949,2026-02-03T00:40:43,2026-02-07T09:43:05,Product_2949,Electronics,482.09,746
P02950,2026-03-09T03:53:20,2026-03-26T09:18:17,Product_2950,Home,95.09,296
P02951,2025-06-20T17:19:14,2025-07-02T03:47:46,Product_2951,Toys,353.05,812
P02952,2025-11-13T18:01:11,2025-12-06T13:15:42,Product_2952,Home,620.47,868
P02953,2025-08-15T15:31:23,2025-09-08T20:17:23,Product_2953,Fashion,10.32,17
P02954,2025-07-11T22:07:37,2025-07-26T04:38:34,Product_2954,Electronics,827.61,173
P02955,2025-06-15T12:26:40,2025-06-29T22:59:50,Product_2955,Home,886.71,298
P02956,2026-04-20T14:12:24,2026-04-29T23:29:40,Product_2956,Electronics,92.19,719
P02957,2025-08-03T05:20:57,2025-08-11T16:59:44,Product_2957,Books,650.3,508
P02958,2025-11-01T23:59:48,2025-11-25T20:04:53,Product_2958,Fashion,740.7,634
P02959,2025-07-07T20:02:28,2025-08-01T14:59:57,Product_2959,Electronics,114.87,733
P02960,2025-10-23T17:35:04,2025-11-21T14:54:32,Product_2960,Fashion,429.27,380
P02961,2025-10-06T12:35:52,2025-10-11T18:56:56,Product_2961,Books,87.67,461
P02962,2025-10-26T19:43:20,2025-11-24T06:46:57,Product_2962,Toys,488.05,451
P02963,2026-03-04T14:13:13,2026-03-13T04:27:14,Product_2963,Fashion,425.18,538
P02964,2025-12-10T21:39:43,2025-12-28T12:32:15,Product_2964,Books,550.37,582
P02965,2026-04-09T09:00:26,2026-04-20T15:42:42,Product_2965,Books,944.93,17
P02966,2025-10-19T22:19:31,2025-10-31T22:03:28,Product_2966,Books,523.63,188
P02967,2025-09-23T06:28:16,2025-10-12T22:31:53,Product_2967,Toys,129.0,27
P02968,2025-06-28T10:36:57,2025-07-13T12:12:38,Product_2968,Toys,516.17,155
P02969,2025-10-27T14:36:13,2025-10-31T07:05:14,Product_2969,Electronics,672.22,565
P02970,2025-10-25T20:41:34,2025-11-02T19:19:15,Product_2970,Toys,471.97,754
P02971,2025-10-12T15:18:27,2025-10-23T04:01:26,Product_2971,Books,485.77,822
P02972,2025-06-13T20:00:48,2025-07-07T05:49:01,Product_2972,Fashion,522.58,983
P02973,2025-06-21T08:00:13,2025-07-05T09:32:25,Product_2973,Home,484.09,780
P02974,2025-08-29T01:57:30,2025-09-12T00:39:36,Product_2974,Home,343.05,808
P02975,2025-12-29T07:13:40,2026-01-21T11:04:42,Product_2975,Toys,340.88,318
P02976,2026-02-04T18:51:11,2026-02-15T09:11:43,Product_2976,Home,996.17,140
P02977,2025-06-28T12:01:50,2025-07-18T05:14:24,Product_2977,Fashion,177.13,346
P02978,2025-06-26T23:11:48,2025-07-24T04:02:26,Product_2978,Books,126.95,314
P02979,2025-12-14T00:59:16,2026-01-07T15:33:15,Product_2979,Electronics,651.83,359
P02980,2025-10-06T20:54:44,2025-10-18T20:38:36,Product_2980,Fashion,326.64,903
P02981,2025-12-03T18:38:35,2025-12-31T01:43:46,Product_2981,Electronics,113.48,491
P02982,2025-08-24T20:25:44,2025-08-30T21:07:39,Product_2982,Books,243.02,172
P02983,2025-06-05T23:11:04,2025-06-08T08:00:09,Product_2983,Electronics,587.86,141
P02984,2025-06-24T17:24:40,2025-07-10T06:03:26,Product_2984,Home,631.53,637
P02985,2025-10-05T17:10:32,2025-10-09T10:13:11,Product_2985,Home,965.31,259
P02986,2026-02-28T02:56:35,2026-03-12T13:44:21,Product_2986,Fashion,368.78,698
P02987,2026-04-02T11:09:06,2026-04-07T01:16:22,Product_2987,Books,547.97,76
P02988,2026-02-22T18:59:13,2026-02-28T06:41:40,Product_2988,Fashion,268.06,681
P02989,2025-10-14T05:53:26,2025-11-12T14:30:31,Product_2989,Fashion,725.12,63
P02990,2026-04-23T08:55:22,2026-05-04T04:55:07,Product_2990,Electronics,113.45,960
P02991,2026-03-03T23:10:22,2026-03-24T00:44:49,Product_2991,Home,712.28,609
P02992,2026-02-02T14:58:58,2026-03-04T09:33:38,Product_2992,Electronics,317.07,287
P02993,2025-06-18T10:50:44,2025-07-17T02:31:27,Product_2993,Electronics,366.97,449
P02994,2025-09-24T14:23:41,2025-10-22T04:38:16,Product_2994,Fashion,51.11,427
P02995,2026-03-22T11:59:57,2026-04-04T13:11:31,Product_2995,Toys,571.9,327
P02996,2025-10-24T18:02:46,2025-10-30T12:25:22,Product_2996,Fashion,784.16,851
P02997,2026-04-04T16:04:16,2026-04-27T12:29:40,Product_2997,Home,833.62,319
P02998,2025-08-17T11:28:53,2025-09-13T10:07:05,Product_2998,Electronics,638.52,934
P02999,2025-07-07T01:41:16,2025-07-14T22:14:43,Product_2999,Toys,922.09,394
P03000,2025-10-07T02:02:34,2025-11-05T19:26:49,Product_3000,Fashion,872.96,785
P03001,2026-03-31T21:03:39,2026-04-21T01:44:26,Product_3001,Electronics,754.54,132
P03002,2025-12-17T15:58:21,2026-01-14T08:47:08,Product_3002,Fashion,502.63,36
P03003,2025-11-09T19:44:43,2025-12-08T02:31:03,Product_3003,Fashion,893.86,798
P03004,2025-11-02T21:16:52,2025-11-07T15:27:38,Product_3004,Books,855.57,854
P03005,2025-09-21T09:34:32,2025-09-29T18:05:49,Product_3005,Electronics,339.88,196
P03006,2025-07-16T04:12:17,2025-08-11T07:50:30,Product_3006,Fashion,532.63,795
P03007,2025-08-25T00:35:23,2025-09-20T20:19:35,Product_3007,Toys,419.0,567
P03008,2026-02-17T07:03:02,2026-03-01T14:50:29,Product_3008,Books,95.07,276
P03009,2025-12-06T21:45:28,2025-12-11T01:57:12,Product_3009,Home,65.24,372
P03010,2026-04-20T19:15:25,2026-04-30T18:28:00,Product_3010,Books,411.77,55
P03011,2026-04-27T20:19:17,2026-05-26T13:03:07,Product_3011,Home,703.42,689
P03012,2025-10-03T09:28:13,2025-10-05T17:01:40,Product_3012,Electronics,625.31,761
P03013,2025-12-30T17:33:43,2026-01-25T10:55:35,Product_3013,Electronics,582.4,262
P03014,2025-11-12T14:27:20,2025-11-30T18:38:37,Product_3014,Fashion,953.77,338
P03015,2026-04-01T22:48:28,2026-04-27T15:07:10,Product_3015,Fashion,234.03,761
P03016,2025-09-02T20:39:11,2025-09-19T12:39:32,Product_3016,Fashion,942.71,304
P03017,2025-10-12T11:29:34,2025-10-14T03:09:02,Product_3017,Fashion,390.98,231
P03018,2026-03-04T10:11:35,2026-03-26T14:36:26,Product_3018,Electronics,858.87,649
P03019,2026-04-18T21:04:47,2026-05-13T14:36:13,Product_3019,Fashion,673.87,393
P03020,2025-11-26T03:10:49,2025-11-27T16:20:09,Product_3020,Electronics,305.32,157
P03021,2026-01-03T22:39:36,2026-01-26T19:11:56,Product_3021,Home,675.93,92
P03022,2025-10-18T12:03:40,2025-10-21T08:55:20,Product_3022,Home,264.53,129
P03023,2025-07-15T06:02:32,2025-08-10T16:27:44,Product_3023,Books,370.72,535
P03024,2025-11-07T03:53:18,2025-11-10T06:00:35,Product_3024,Books,173.96,676
P03025,2026-02-13T08:08:37,2026-03-06T18:37:38,Product_3025,Toys,975.94,784
P03026,2025-08-23T02:17:31,2025-09-20T19:10:49,Product_3026,Fashion,695.83,429
P03027,2025-11-27T18:29:43,2025-12-06T00:23:27,Product_3027,Books,724.09,606
P03028,2026-05-01T16:58:15,2026-05-13T08:59:43,Product_3028,Home,320.54,577
P03029,2025-10-05T19:40:22,2025-10-07T19:08:34,Product_3029,Books,37.78,911
P03030,2025-08-06T04:31:02,2025-08-26T03:19:38,Product_3030,Home,920.45,889
P03031,2026-02-11T00:28:08,2026-02-28T13:18:20,Product_3031,Books,165.63,10
P03032,2025-07-20T04:23:19,2025-07-29T22:36:25,Product_3032,Fashion,988.5,537
P03033,2025-11-07T07:36:55,2025-11-07T10:23:49,Product_3033,Home,371.5,29
P03034,2026-05-05T05:50:06,2026-05-29T03:36:46,Product_3034,Home,93.34,265
P03035,2026-04-12T01:52:12,2026-05-11T12:26:56,Product_3035,Fashion,997.9,183
P03036,2025-12-10T01:35:50,2026-01-07T09:25:22,Product_3036,Books,710.45,679
P03037,2025-12-17T16:16:54,2026-01-10T02:24:20,Product_3037,Home,171.53,143
P03038,2025-10-18T00:11:28,2025-11-13T05:09:52,Product_3038,Fashion,766.01,241
P03039,2025-07-06T22:26:29,2025-07-11T11:07:16,Product_3039,Books,876.56,706
P03040,2025-10-23T20:34:59,2025-11-09T15:10:19,Product_3040,Fashion,177.87,166
P03041,2025-11-05T02:32:25,2025-11-24T16:35:32,Product_3041,Books,818.74,487
P03042,2026-03-10T09:04:32,2026-03-13T13:11:27,Product_3042,Electronics,375.5,917
P03043,2025-09-01T17:02:06,2025-09-12T23:02:13,Product_3043,Books,120.95,317
P03044,2025-07-02T14:12:50,2025-07-24T01:14:47,Product_3044,Electronics,778.1,148
P03045,2026-01-12T21:44:49,2026-01-19T19:27:30,Product_3045,Fashion,758.28,283
P03046,2025-09-14T07:31:29,2025-10-04T12:48:11,Product_3046,Toys,417.99,82
P03047,2026-02-28T16:11:42,2026-03-08T21:18:25,Product_3047,Home,598.1,758
P03048,2025-08-29T21:54:04,2025-09-26T15:50:25,Product_3048,Home,273.3,525
P03049,2026-02-28T12:59:02,2026-03-22T14:52:31,Product_3049,Fashion,998.45,182
P03050,2026-04-01T19:26:39,2026-04-03T03:28:05,Product_3050,Home,142.04,627
P03051,2025-11-26T02:03:18,2025-12-17T08:02:37,Product_3051,Books,635.07,272
P03052,2026-05-02T16:34:34,2026-05-23T07:42:40,Product_3052,Electronics,966.71,643
P03053,2026-01-12T23:36:50,2026-02-02T07:00:17,Product_3053,Fashion,945.37,219
P03054,2025-10-18T22:14:14,2025-11-12T12:04:54,Product_3054,Home,996.48,988
P03055,2025-06-14T19:32:54,2025-06-25T02:35:36,Product_3055,Books,314.78,175
P03056,2025-06-21T04:58:34,2025-06-30T02:34:08,Product_3056,Toys,160.99,411
